country,geo,year,polyarchy,liberal,regime
Guatemala,GTM,1964,0.088,0.185,0
Guatemala,GTM,1965,0.085,0.186,0
Guatemala,GTM,1966,0.129,0.248,1
Guatemala,GTM,1967,0.185,0.247,1
Guatemala,GTM,1968,0.185,0.244,1
Guatemala,GTM,1969,0.185,0.242,1
Guatemala,GTM,1970,0.177,0.224,1
Guatemala,GTM,1971,0.173,0.221,1
Guatemala,GTM,1972,0.173,0.221,1
Guatemala,GTM,1973,0.173,0.221,1
Guatemala,GTM,1974,0.174,0.218,1
Guatemala,GTM,1975,0.174,0.223,1
Guatemala,GTM,1976,0.171,0.22,1
Guatemala,GTM,1977,0.171,0.216,1
Guatemala,GTM,1978,0.167,0.186,1
Guatemala,GTM,1979,0.165,0.186,1
Guatemala,GTM,1980,0.165,0.185,1
Guatemala,GTM,1981,0.165,0.185,1
Guatemala,GTM,1982,0.11,0.15,1
Guatemala,GTM,1983,0.097,0.159,0
Guatemala,GTM,1984,0.126,0.163,0
Guatemala,GTM,1985,0.151,0.196,1
Guatemala,GTM,1986,0.347,0.356,1
Guatemala,GTM,1987,0.372,0.427,1
Guatemala,GTM,1988,0.372,0.427,1
Guatemala,GTM,1989,0.372,0.427,1
Guatemala,GTM,1990,0.374,0.452,1
Guatemala,GTM,1991,0.392,0.448,1
Guatemala,GTM,1992,0.392,0.448,1
Guatemala,GTM,1993,0.393,0.464,1
Guatemala,GTM,1994,0.407,0.495,1
Guatemala,GTM,1995,0.418,0.507,1
Guatemala,GTM,1996,0.464,0.507,1
Guatemala,GTM,1997,0.501,0.513,2
Guatemala,GTM,1998,0.501,0.519,2
Guatemala,GTM,1999,0.503,0.52,2
Guatemala,GTM,2000,0.553,0.627,2
Guatemala,GTM,2001,0.553,0.628,2
Guatemala,GTM,2002,0.553,0.63,2
Guatemala,GTM,2003,0.556,0.63,2
Guatemala,GTM,2004,0.57,0.643,2
Guatemala,GTM,2005,0.57,0.639,2
Guatemala,GTM,2006,0.57,0.64,2
Guatemala,GTM,2007,0.576,0.649,2
Guatemala,GTM,2008,0.59,0.65,2
Guatemala,GTM,2009,0.591,0.65,2
Guatemala,GTM,2010,0.586,0.652,2
Guatemala,GTM,2011,0.586,0.645,2
Guatemala,GTM,2012,0.576,0.639,2
Guatemala,GTM,2013,0.578,0.693,2
Guatemala,GTM,2014,0.582,0.698,2
Guatemala,GTM,2015,0.599,0.715,2
Guatemala,GTM,2016,0.631,0.71,2
Guatemala,GTM,2017,0.624,0.717,2
Guatemala,GTM,2018,0.589,0.675,2
Guatemala,GTM,2019,0.564,0.663,2
Guatemala,GTM,2020,0.541,0.661,2
Guatemala,GTM,2021,0.49,0.571,1
Guatemala,GTM,2022,0.435,0.511,1
Iran,IRN,1900,0.033,0.025,0
Iran,IRN,1901,0.033,0.025,0
Iran,IRN,1902,0.033,0.025,0
Iran,IRN,1903,0.033,0.025,0
Iran,IRN,1904,0.033,0.025,0
Iran,IRN,1905,0.033,0.026,0
Iran,IRN,1906,0.086,0.087,0
Iran,IRN,1907,0.123,0.196,0
Iran,IRN,1908,0.121,0.124,0
Iran,IRN,1909,0.109,0.068,0
Iran,IRN,1910,0.14,0.196,0
Iran,IRN,1911,0.139,0.206,0
Iran,IRN,1912,0.123,0.057,0
Iran,IRN,1913,0.123,0.057,0
Iran,IRN,1914,0.123,0.064,0
Iran,IRN,1915,0.123,0.192,0
Iran,IRN,1916,0.123,0.055,0
Iran,IRN,1917,0.123,0.055,0
Iran,IRN,1918,0.123,0.055,0
Iran,IRN,1919,0.123,0.055,0
Iran,IRN,1920,0.123,0.054,0
Iran,IRN,1921,0.088,0.054,0
Iran,IRN,1922,0.145,0.165,0
Iran,IRN,1923,0.113,0.167,0
Iran,IRN,1924,0.113,0.16,0
Iran,IRN,1925,0.081,0.105,0
Iran,IRN,1926,0.056,0.105,0
Iran,IRN,1927,0.115,0.107,0
Iran,IRN,1928,0.115,0.107,0
Iran,IRN,1929,0.115,0.107,0
Iran,IRN,1930,0.115,0.111,0
Iran,IRN,1931,0.115,0.111,0
Iran,IRN,1932,0.114,0.111,0
Iran,IRN,1933,0.113,0.111,0
Iran,IRN,1934,0.114,0.122,0
Iran,IRN,1935,0.114,0.122,0
Iran,IRN,1936,0.114,0.122,0
Iran,IRN,1937,0.114,0.122,0
Iran,IRN,1938,0.114,0.122,0
Iran,IRN,1939,0.114,0.122,0
Iran,IRN,1940,0.114,0.124,0
Iran,IRN,1941,0.101,0.163,0
Iran,IRN,1942,0.125,0.284,0
Iran,IRN,1943,0.131,0.284,0
Iran,IRN,1944,0.162,0.284,0
Iran,IRN,1945,0.166,0.314,0
Iran,IRN,1946,0.164,0.314,0
Iran,IRN,1947,0.164,0.314,0
Iran,IRN,1948,0.161,0.314,0
Iran,IRN,1949,0.161,0.314,0
Iran,IRN,1950,0.157,0.364,0
Iran,IRN,1951,0.186,0.374,0
Iran,IRN,1952,0.206,0.374,0
Iran,IRN,1953,0.12,0.296,0
Iran,IRN,1954,0.06,0.233,0
Iran,IRN,1955,0.104,0.248,0
Iran,IRN,1956,0.059,0.24,0
Iran,IRN,1957,0.06,0.24,0
Iran,IRN,1958,0.06,0.24,0
Iran,IRN,1959,0.06,0.239,0
Iran,IRN,1960,0.063,0.247,0
Iran,IRN,1961,0.063,0.251,0
Iran,IRN,1962,0.062,0.267,0
Iran,IRN,1963,0.063,0.277,0
Iran,IRN,1964,0.115,0.28,0
Iran,IRN,1965,0.116,0.28,0
Iran,IRN,1966,0.116,0.28,0
Iran,IRN,1967,0.116,0.28,0
Iran,IRN,1968,0.116,0.29,0
Iran,IRN,1969,0.116,0.29,0
Iran,IRN,1970,0.118,0.291,0
Iran,IRN,1971,0.118,0.291,0
Iran,IRN,1972,0.118,0.291,0
Iran,IRN,1973,0.12,0.291,0
Iran,IRN,1974,0.12,0.291,0
Iran,IRN,1975,0.112,0.282,0
Iran,IRN,1976,0.111,0.282,0
Iran,IRN,1977,0.111,0.282,0
Iran,IRN,1978,0.114,0.286,0
Iran,IRN,1979,0.16,0.232,0
Iran,IRN,1980,0.17,0.266,1
Iran,IRN,1981,0.125,0.326,1
Iran,IRN,1982,0.108,0.321,1
Iran,IRN,1983,0.106,0.294,1
Iran,IRN,1984,0.111,0.316,1
Iran,IRN,1985,0.112,0.321,1
Iran,IRN,1986,0.113,0.321,1
Iran,IRN,1987,0.174,0.321,1
Iran,IRN,1988,0.181,0.321,1
Iran,IRN,1989,0.173,0.336,1
Iran,IRN,1990,0.167,0.353,1
Iran,IRN,1991,0.167,0.353,1
Iran,IRN,1992,0.167,0.349,1
Iran,IRN,1993,0.17,0.379,1
Iran,IRN,1994,0.173,0.388,1
Iran,IRN,1995,0.174,0.391,1
Iran,IRN,1996,0.182,0.39,1
Iran,IRN,1997,0.229,0.44,1
Iran,IRN,1998,0.24,0.468,1
Iran,IRN,1999,0.243,0.468,1
Iran,IRN,2000,0.243,0.483,1
Iran,IRN,2001,0.242,0.457,1
Iran,IRN,2002,0.239,0.457,1
Iran,IRN,2003,0.239,0.457,1
Iran,IRN,2004,0.216,0.451,1
Iran,IRN,2005,0.188,0.444,1
Iran,IRN,2006,0.182,0.425,1
Iran,IRN,2007,0.182,0.424,1
Iran,IRN,2008,0.177,0.424,1
Iran,IRN,2009,0.166,0.421,1
Iran,IRN,2010,0.16,0.426,1
Iran,IRN,2011,0.161,0.43,1
Iran,IRN,2012,0.177,0.43,1
Iran,IRN,2013,0.198,0.453,1
Iran,IRN,2014,0.205,0.454,1
Iran,IRN,2015,0.206,0.454,1
Iran,IRN,2016,0.213,0.457,1
Iran,IRN,2017,0.213,0.444,1
Iran,IRN,2018,0.207,0.442,1
Iran,IRN,2019,0.206,0.428,1
Iran,IRN,2020,0.19,0.435,1
Iran,IRN,2021,0.181,0.349,0
Iran,IRN,2022,0.182,0.311,0
Iraq,IRQ,1920,0.083,0.4,0
Iraq,IRQ,1921,0.083,0.401,0
Iraq,IRQ,1922,0.108,0.401,0
Iraq,IRQ,1923,0.108,0.401,0
Iraq,IRQ,1924,0.108,0.401,0
Iraq,IRQ,1925,0.111,0.498,0
Iraq,IRQ,1926,0.118,0.575,0
Iraq,IRQ,1927,0.117,0.575,0
Iraq,IRQ,1928,0.116,0.575,0
Iraq,IRQ,1929,0.116,0.575,0
Iraq,IRQ,1930,0.116,0.578,0
Iraq,IRQ,1931,0.113,0.578,0
Iraq,IRQ,1932,0.12,0.572,0
Iraq,IRQ,1933,0.145,0.572,0
Iraq,IRQ,1934,0.145,0.571,0
Iraq,IRQ,1935,0.145,0.571,0
Iraq,IRQ,1936,0.137,0.566,0
Iraq,IRQ,1937,0.123,0.566,0
Iraq,IRQ,1938,0.142,0.566,0
Iraq,IRQ,1939,0.143,0.566,0
Iraq,IRQ,1940,0.145,0.568,0
Iraq,IRQ,1941,0.137,0.568,0
Iraq,IRQ,1942,0.137,0.568,0
Iraq,IRQ,1943,0.137,0.568,0
Iraq,IRQ,1944,0.137,0.568,0
Iraq,IRQ,1945,0.137,0.561,0
Iraq,IRQ,1946,0.139,0.554,0
Iraq,IRQ,1947,0.143,0.554,0
Iraq,IRQ,1948,0.143,0.554,0
Iraq,IRQ,1949,0.145,0.554,0
Iraq,IRQ,1950,0.145,0.558,0
Iraq,IRQ,1951,0.145,0.558,0
Iraq,IRQ,1952,0.145,0.558,0
Iraq,IRQ,1953,0.177,0.558,1
Iraq,IRQ,1954,0.178,0.532,1
Iraq,IRQ,1955,0.209,0.554,1
Iraq,IRQ,1956,0.209,0.554,1
Iraq,IRQ,1957,0.209,0.554,1
Iraq,IRQ,1958,0.156,0.409,0
Iraq,IRQ,1959,0.099,0.272,0
Iraq,IRQ,1960,0.1,0.272,0
Iraq,IRQ,1961,0.093,0.265,0
Iraq,IRQ,1962,0.092,0.262,0
Iraq,IRQ,1963,0.069,0.191,0
Iraq,IRQ,1964,0.07,0.234,0
Iraq,IRQ,1965,0.072,0.242,0
Iraq,IRQ,1966,0.076,0.242,0
Iraq,IRQ,1967,0.079,0.244,0
Iraq,IRQ,1968,0.057,0.262,0
Iraq,IRQ,1969,0.052,0.241,0
Iraq,IRQ,1970,0.051,0.225,0
Iraq,IRQ,1971,0.051,0.225,0
Iraq,IRQ,1972,0.051,0.225,0
Iraq,IRQ,1973,0.052,0.225,0
Iraq,IRQ,1974,0.052,0.225,0
Iraq,IRQ,1975,0.051,0.225,0
Iraq,IRQ,1976,0.052,0.225,0
Iraq,IRQ,1977,0.05,0.225,0
Iraq,IRQ,1978,0.05,0.225,0
Iraq,IRQ,1979,0.046,0.213,0
Iraq,IRQ,1980,0.046,0.215,0
Iraq,IRQ,1981,0.081,0.238,0
Iraq,IRQ,1982,0.081,0.234,0
Iraq,IRQ,1983,0.081,0.234,0
Iraq,IRQ,1984,0.081,0.234,0
Iraq,IRQ,1985,0.08,0.234,0
Iraq,IRQ,1986,0.08,0.234,0
Iraq,IRQ,1987,0.08,0.234,0
Iraq,IRQ,1988,0.081,0.234,0
Iraq,IRQ,1989,0.081,0.234,0
Iraq,IRQ,1990,0.081,0.217,0
Iraq,IRQ,1991,0.081,0.206,0
Iraq,IRQ,1992,0.081,0.206,0
Iraq,IRQ,1993,0.082,0.206,0
Iraq,IRQ,1994,0.083,0.206,0
Iraq,IRQ,1995,0.083,0.206,1
Iraq,IRQ,1996,0.085,0.206,1
Iraq,IRQ,1997,0.146,0.206,1
Iraq,IRQ,1998,0.146,0.206,1
Iraq,IRQ,1999,0.146,0.206,1
Iraq,IRQ,2000,0.145,0.204,0
Iraq,IRQ,2001,0.146,0.204,0
Iraq,IRQ,2002,0.146,0.302,0
Iraq,IRQ,2003,0.186,0.344,0
Iraq,IRQ,2004,0.211,0.321,0
Iraq,IRQ,2005,0.239,0.294,1
Iraq,IRQ,2006,0.406,0.491,1
Iraq,IRQ,2007,0.436,0.536,1
Iraq,IRQ,2008,0.437,0.543,1
Iraq,IRQ,2009,0.435,0.545,1
Iraq,IRQ,2010,0.416,0.54,1
Iraq,IRQ,2011,0.413,0.532,1
Iraq,IRQ,2012,0.41,0.532,1
Iraq,IRQ,2013,0.412,0.499,1
Iraq,IRQ,2014,0.4,0.501,1
Iraq,IRQ,2015,0.392,0.521,1
Iraq,IRQ,2016,0.387,0.541,1
Iraq,IRQ,2017,0.371,0.541,1
Iraq,IRQ,2018,0.399,0.519,1
Iraq,IRQ,2019,0.385,0.5,1
Iraq,IRQ,2020,0.362,0.46,1
Iraq,IRQ,2021,0.365,0.476,1
Iraq,IRQ,2022,0.362,0.419,1
Ireland,IRL,1919,0.275,0.647,0
Ireland,IRL,1920,0.28,0.646,0
Ireland,IRL,1921,0.441,0.649,1
Ireland,IRL,1922,0.603,0.728,2
Ireland,IRL,1923,0.649,0.796,2
Ireland,IRL,1924,0.73,0.832,2
Ireland,IRL,1925,0.73,0.84,3
Ireland,IRL,1926,0.73,0.847,3
Ireland,IRL,1927,0.735,0.847,3
Ireland,IRL,1928,0.745,0.847,3
Ireland,IRL,1929,0.745,0.85,3
Ireland,IRL,1930,0.745,0.85,3
Ireland,IRL,1931,0.745,0.85,3
Ireland,IRL,1932,0.758,0.85,3
Ireland,IRL,1933,0.759,0.85,3
Ireland,IRL,1934,0.759,0.85,3
Ireland,IRL,1935,0.759,0.859,3
Ireland,IRL,1936,0.768,0.859,3
Ireland,IRL,1937,0.767,0.859,3
Ireland,IRL,1938,0.757,0.859,3
Ireland,IRL,1939,0.744,0.859,3
Ireland,IRL,1940,0.744,0.859,3
Ireland,IRL,1941,0.744,0.859,3
Ireland,IRL,1942,0.744,0.859,3
Ireland,IRL,1943,0.747,0.859,3
Ireland,IRL,1944,0.749,0.859,3
Ireland,IRL,1945,0.753,0.859,3
Ireland,IRL,1946,0.771,0.859,3
Ireland,IRL,1947,0.771,0.859,3
Ireland,IRL,1948,0.769,0.854,3
Ireland,IRL,1949,0.775,0.858,3
Ireland,IRL,1950,0.775,0.865,3
Ireland,IRL,1951,0.782,0.86,3
Ireland,IRL,1952,0.784,0.864,3
Ireland,IRL,1953,0.784,0.864,3
Ireland,IRL,1954,0.786,0.864,3
Ireland,IRL,1955,0.786,0.864,3
Ireland,IRL,1956,0.786,0.864,3
Ireland,IRL,1957,0.785,0.865,3
Ireland,IRL,1958,0.784,0.866,3
Ireland,IRL,1959,0.786,0.866,3
Ireland,IRL,1960,0.79,0.866,3
Ireland,IRL,1961,0.796,0.866,3
Ireland,IRL,1962,0.806,0.866,3
Ireland,IRL,1963,0.807,0.866,3
Ireland,IRL,1964,0.814,0.866,3
Ireland,IRL,1965,0.813,0.873,3
Ireland,IRL,1966,0.814,0.873,3
Ireland,IRL,1967,0.815,0.873,3
Ireland,IRL,1968,0.815,0.873,3
Ireland,IRL,1969,0.816,0.873,3
Ireland,IRL,1970,0.827,0.873,3
Ireland,IRL,1971,0.827,0.877,3
Ireland,IRL,1972,0.827,0.877,3
Ireland,IRL,1973,0.821,0.877,3
Ireland,IRL,1974,0.834,0.886,3
Ireland,IRL,1975,0.834,0.886,3
Ireland,IRL,1976,0.834,0.886,3
Ireland,IRL,1977,0.833,0.886,3
Ireland,IRL,1978,0.832,0.886,3
Ireland,IRL,1979,0.832,0.886,3
Ireland,IRL,1980,0.83,0.886,3
Ireland,IRL,1981,0.837,0.886,3
Ireland,IRL,1982,0.837,0.881,3
Ireland,IRL,1983,0.837,0.882,3
Ireland,IRL,1984,0.837,0.892,3
Ireland,IRL,1985,0.842,0.892,3
Ireland,IRL,1986,0.842,0.899,3
Ireland,IRL,1987,0.848,0.899,3
Ireland,IRL,1988,0.849,0.899,3
Ireland,IRL,1989,0.849,0.899,3
Ireland,IRL,1990,0.861,0.893,3
Ireland,IRL,1991,0.875,0.899,3
Ireland,IRL,1992,0.875,0.906,3
Ireland,IRL,1993,0.874,0.906,3
Ireland,IRL,1994,0.874,0.906,3
Ireland,IRL,1995,0.874,0.906,3
Ireland,IRL,1996,0.876,0.906,3
Ireland,IRL,1997,0.88,0.923,3
Ireland,IRL,1998,0.883,0.923,3
Ireland,IRL,1999,0.883,0.923,3
Ireland,IRL,2000,0.887,0.923,3
Ireland,IRL,2001,0.887,0.923,3
Ireland,IRL,2002,0.887,0.923,3
Ireland,IRL,2003,0.886,0.923,3
Ireland,IRL,2004,0.886,0.923,3
Ireland,IRL,2005,0.886,0.923,3
Ireland,IRL,2006,0.886,0.923,3
Ireland,IRL,2007,0.893,0.923,3
Ireland,IRL,2008,0.897,0.923,3
Ireland,IRL,2009,0.897,0.923,3
Ireland,IRL,2010,0.897,0.923,3
Ireland,IRL,2011,0.896,0.923,3
Ireland,IRL,2012,0.897,0.924,3
Ireland,IRL,2013,0.894,0.929,3
Ireland,IRL,2014,0.894,0.928,3
Ireland,IRL,2015,0.894,0.929,3
Ireland,IRL,2016,0.888,0.929,3
Ireland,IRL,2017,0.888,0.937,3
Ireland,IRL,2018,0.886,0.936,3
Ireland,IRL,2019,0.888,0.938,3
Ireland,IRL,2020,0.887,0.938,3
Ireland,IRL,2021,0.895,0.937,3
Ireland,IRL,2022,0.889,0.934,3
Italy,ITA,1900,0.311,0.647,1
Italy,ITA,1901,0.307,0.648,1
Italy,ITA,1902,0.307,0.652,1
Italy,ITA,1903,0.307,0.652,1
Italy,ITA,1904,0.308,0.652,1
Italy,ITA,1905,0.313,0.654,1
Italy,ITA,1906,0.313,0.654,1
Italy,ITA,1907,0.313,0.654,1
Italy,ITA,1908,0.313,0.654,1
Italy,ITA,1909,0.31,0.654,1
Italy,ITA,1910,0.309,0.654,1
Italy,ITA,1911,0.311,0.654,1
Italy,ITA,1912,0.314,0.654,1
Italy,ITA,1913,0.374,0.656,1
Italy,ITA,1914,0.369,0.632,1
Italy,ITA,1915,0.346,0.594,1
Italy,ITA,1916,0.34,0.6,1
Italy,ITA,1917,0.34,0.6,1
Italy,ITA,1918,0.341,0.599,1
Italy,ITA,1919,0.37,0.663,1
Italy,ITA,1920,0.378,0.652,1
Italy,ITA,1921,0.365,0.652,1
Italy,ITA,1922,0.305,0.598,1
Italy,ITA,1923,0.26,0.296,1
Italy,ITA,1924,0.187,0.278,0
Italy,ITA,1925,0.089,0.172,0
Italy,ITA,1926,0.068,0.128,0
Italy,ITA,1927,0.068,0.124,0
Italy,ITA,1928,0.068,0.125,0
Italy,ITA,1929,0.06,0.12,0
Italy,ITA,1930,0.057,0.12,0
Italy,ITA,1931,0.056,0.12,0
Italy,ITA,1932,0.057,0.12,0
Italy,ITA,1933,0.057,0.123,0
Italy,ITA,1934,0.055,0.123,0
Italy,ITA,1935,0.055,0.123,0
Italy,ITA,1936,0.055,0.122,0
Italy,ITA,1937,0.055,0.122,0
Italy,ITA,1938,0.055,0.118,0
Italy,ITA,1939,0.055,0.116,0
Italy,ITA,1940,0.055,0.125,0
Italy,ITA,1941,0.055,0.125,0
Italy,ITA,1942,0.055,0.125,0
Italy,ITA,1943,0.053,0.12,0
Italy,ITA,1944,0.1,0.344,0
Italy,ITA,1945,0.133,0.412,0
Italy,ITA,1946,0.435,0.726,1
Italy,ITA,1947,0.639,0.772,2
Italy,ITA,1948,0.63,0.813,2
Italy,ITA,1949,0.683,0.812,2
Italy,ITA,1950,0.683,0.812,2
Italy,ITA,1951,0.683,0.812,2
Italy,ITA,1952,0.683,0.812,2
Italy,ITA,1953,0.693,0.812,2
Italy,ITA,1954,0.7,0.812,2
Italy,ITA,1955,0.7,0.812,2
Italy,ITA,1956,0.714,0.846,2
Italy,ITA,1957,0.714,0.846,2
Italy,ITA,1958,0.715,0.846,2
Italy,ITA,1959,0.716,0.847,2
Italy,ITA,1960,0.733,0.848,2
Italy,ITA,1961,0.735,0.848,2
Italy,ITA,1962,0.735,0.852,2
Italy,ITA,1963,0.737,0.859,2
Italy,ITA,1964,0.739,0.859,2
Italy,ITA,1965,0.739,0.859,2
Italy,ITA,1966,0.739,0.859,2
Italy,ITA,1967,0.739,0.859,2
Italy,ITA,1968,0.738,0.863,2
Italy,ITA,1969,0.745,0.862,2
Italy,ITA,1970,0.755,0.873,3
Italy,ITA,1971,0.756,0.875,3
Italy,ITA,1972,0.755,0.875,3
Italy,ITA,1973,0.749,0.874,3
Italy,ITA,1974,0.749,0.874,3
Italy,ITA,1975,0.752,0.878,3
Italy,ITA,1976,0.763,0.883,3
Italy,ITA,1977,0.771,0.886,3
Italy,ITA,1978,0.771,0.886,3
Italy,ITA,1979,0.77,0.886,3
Italy,ITA,1980,0.797,0.892,3
Italy,ITA,1981,0.808,0.893,3
Italy,ITA,1982,0.808,0.894,3
Italy,ITA,1983,0.81,0.894,3
Italy,ITA,1984,0.826,0.894,3
Italy,ITA,1985,0.826,0.894,3
Italy,ITA,1986,0.826,0.894,3
Italy,ITA,1987,0.824,0.894,3
Italy,ITA,1988,0.822,0.894,3
Italy,ITA,1989,0.822,0.894,3
Italy,ITA,1990,0.822,0.902,3
Italy,ITA,1991,0.831,0.903,3
Italy,ITA,1992,0.838,0.905,3
Italy,ITA,1993,0.842,0.906,3
Italy,ITA,1994,0.836,0.903,3
Italy,ITA,1995,0.834,0.909,3
Italy,ITA,1996,0.84,0.909,3
Italy,ITA,1997,0.846,0.909,3
Italy,ITA,1998,0.846,0.909,3
Italy,ITA,1999,0.846,0.909,3
Italy,ITA,2000,0.844,0.909,3
Italy,ITA,2001,0.835,0.904,3
Italy,ITA,2002,0.841,0.906,3
Italy,ITA,2003,0.841,0.911,3
Italy,ITA,2004,0.841,0.911,3
Italy,ITA,2005,0.848,0.911,3
Italy,ITA,2006,0.858,0.924,3
Italy,ITA,2007,0.865,0.92,3
Italy,ITA,2008,0.857,0.908,3
Italy,ITA,2009,0.855,0.914,3
Italy,ITA,2010,0.854,0.916,3
Italy,ITA,2011,0.86,0.923,3
Italy,ITA,2012,0.87,0.921,3
Italy,ITA,2013,0.866,0.92,3
Italy,ITA,2014,0.867,0.92,3
Italy,ITA,2015,0.867,0.92,3
Italy,ITA,2016,0.872,0.92,3
Italy,ITA,2017,0.867,0.926,3
Italy,ITA,2018,0.868,0.919,3
Italy,ITA,2019,0.856,0.92,3
Italy,ITA,2020,0.854,0.91,3
Italy,ITA,2021,0.849,0.911,3
Italy,ITA,2022,0.844,0.916,3
Jordan,JOR,1922,0.064,0.348,0
Jordan,JOR,1923,0.066,0.348,0
Jordan,JOR,1924,0.097,0.348,0
Jordan,JOR,1925,0.097,0.348,0
Jordan,JOR,1926,0.097,0.348,0
Jordan,JOR,1927,0.097,0.348,0
Jordan,JOR,1928,0.097,0.348,0
Jordan,JOR,1929,0.099,0.528,0
Jordan,JOR,1930,0.099,0.549,0
Jordan,JOR,1931,0.099,0.549,0
Jordan,JOR,1932,0.099,0.549,0
Jordan,JOR,1933,0.099,0.542,0
Jordan,JOR,1934,0.099,0.542,0
Jordan,JOR,1935,0.099,0.549,0
Jordan,JOR,1936,0.099,0.549,0
Jordan,JOR,1937,0.099,0.549,0
Jordan,JOR,1938,0.099,0.549,0
Jordan,JOR,1939,0.099,0.549,0
Jordan,JOR,1940,0.098,0.549,0
Jordan,JOR,1941,0.098,0.549,0
Jordan,JOR,1942,0.098,0.549,0
Jordan,JOR,1943,0.098,0.549,0
Jordan,JOR,1944,0.098,0.549,0
Jordan,JOR,1945,0.098,0.549,0
Jordan,JOR,1946,0.099,0.551,0
Jordan,JOR,1947,0.105,0.56,0
Jordan,JOR,1948,0.128,0.559,0
Jordan,JOR,1949,0.128,0.559,0
Jordan,JOR,1950,0.128,0.569,0
Jordan,JOR,1951,0.131,0.563,0
Jordan,JOR,1952,0.17,0.57,1
Jordan,JOR,1953,0.169,0.57,0
Jordan,JOR,1954,0.158,0.57,0
Jordan,JOR,1955,0.165,0.57,0
Jordan,JOR,1956,0.166,0.584,0
Jordan,JOR,1957,0.14,0.565,0
Jordan,JOR,1958,0.139,0.542,0
Jordan,JOR,1959,0.139,0.542,0
Jordan,JOR,1960,0.139,0.541,0
Jordan,JOR,1961,0.136,0.541,0
Jordan,JOR,1962,0.125,0.566,0
Jordan,JOR,1963,0.124,0.566,0
Jordan,JOR,1964,0.124,0.56,0
Jordan,JOR,1965,0.124,0.561,0
Jordan,JOR,1966,0.124,0.561,0
Jordan,JOR,1967,0.125,0.552,0
Jordan,JOR,1968,0.123,0.553,0
Jordan,JOR,1969,0.123,0.553,0
Jordan,JOR,1970,0.123,0.555,0
Jordan,JOR,1971,0.121,0.567,0
Jordan,JOR,1972,0.121,0.551,0
Jordan,JOR,1973,0.121,0.551,0
Jordan,JOR,1974,0.121,0.551,0
Jordan,JOR,1975,0.128,0.375,0
Jordan,JOR,1976,0.128,0.375,0
Jordan,JOR,1977,0.128,0.375,0
Jordan,JOR,1978,0.128,0.375,0
Jordan,JOR,1979,0.128,0.375,0
Jordan,JOR,1980,0.127,0.4,0
Jordan,JOR,1981,0.127,0.4,0
Jordan,JOR,1982,0.127,0.4,0
Jordan,JOR,1983,0.127,0.4,0
Jordan,JOR,1984,0.127,0.569,0
Jordan,JOR,1985,0.127,0.599,0
Jordan,JOR,1986,0.127,0.599,0
Jordan,JOR,1987,0.127,0.599,0
Jordan,JOR,1988,0.128,0.599,0
Jordan,JOR,1989,0.148,0.599,0
Jordan,JOR,1990,0.222,0.594,0
Jordan,JOR,1991,0.223,0.594,0
Jordan,JOR,1992,0.232,0.586,0
Jordan,JOR,1993,0.238,0.586,0
Jordan,JOR,1994,0.231,0.586,0
Jordan,JOR,1995,0.231,0.586,0
Jordan,JOR,1996,0.231,0.586,0
Jordan,JOR,1997,0.228,0.586,0
Jordan,JOR,1998,0.228,0.586,0
Jordan,JOR,1999,0.226,0.588,0
Jordan,JOR,2000,0.189,0.401,0
Jordan,JOR,2001,0.188,0.401,0
Jordan,JOR,2002,0.188,0.401,0
Jordan,JOR,2003,0.211,0.451,0
Jordan,JOR,2004,0.231,0.601,0
Jordan,JOR,2005,0.231,0.608,0
Jordan,JOR,2006,0.232,0.608,0
Jordan,JOR,2007,0.232,0.608,0
Jordan,JOR,2008,0.236,0.608,0
Jordan,JOR,2009,0.237,0.608,0
Jordan,JOR,2010,0.243,0.61,0
Jordan,JOR,2011,0.249,0.618,0
Jordan,JOR,2012,0.248,0.631,0
Jordan,JOR,2013,0.256,0.622,0
Jordan,JOR,2014,0.257,0.627,0
Jordan,JOR,2015,0.257,0.627,0
Jordan,JOR,2016,0.242,0.561,0
Jordan,JOR,2017,0.263,0.658,0
Jordan,JOR,2018,0.262,0.685,0
Jordan,JOR,2019,0.262,0.682,0
Jordan,JOR,2020,0.261,0.687,0
Jordan,JOR,2021,0.259,0.731,0
Jordan,JOR,2022,0.259,0.71,0
Latvia,LVA,1920,0.378,0.57,1
Latvia,LVA,1921,0.378,0.573,1
Latvia,LVA,1922,0.433,0.606,1
Latvia,LVA,1923,0.742,0.822,2
Latvia,LVA,1924,0.752,0.822,2
Latvia,LVA,1925,0.751,0.822,2
Latvia,LVA,1926,0.749,0.822,2
Latvia,LVA,1927,0.749,0.822,2
Latvia,LVA,1928,0.747,0.822,2
Latvia,LVA,1929,0.742,0.822,2
Latvia,LVA,1930,0.742,0.822,2
Latvia,LVA,1931,0.742,0.822,2
Latvia,LVA,1932,0.742,0.822,2
Latvia,LVA,1933,0.742,0.822,2
Latvia,LVA,1934,0.301,0.575,0
Latvia,LVA,1935,0.138,0.498,0
Latvia,LVA,1936,0.136,0.489,0
Latvia,LVA,1937,0.136,0.489,0
Latvia,LVA,1938,0.135,0.489,0
Latvia,LVA,1939,0.135,0.489,0
Latvia,LVA,1990,0.558,0.711,2
Latvia,LVA,1991,0.6,0.83,2
Latvia,LVA,1992,0.682,0.833,2
Latvia,LVA,1993,0.75,0.847,2
Latvia,LVA,1994,0.797,0.856,2
Latvia,LVA,1995,0.801,0.847,2
