DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
BPS Dearborn Middle,Teacher,81796,0,6100,0,0,0,0,87896
BPS Facility Management,Sen Cust C,67129,0,250,20508,0,0,0,87888
Curley K-8,Teacher,87678,0,207,0,0,0,0,87885
Inspectional Services Dept,Dir Human Resources,87472,0,399,0,0,0,0,87871
Boston Public Library,Major Projects Coord,85913,0,1952,0,0,0,0,87865
Mildred Avenue K-8,Teacher,84794,0,3052,0,0,0,0,87847
BPS Madison Park High,Teacher,84603,0,3238,0,0,0,0,87841
Boston Public Library,Sr Cataloger & Classifier,87709,0,125,0,0,0,0,87834
Food & Nutrition Svc,Coordinator (Basas 4B),87833,0,0,0,0,0,0,87833
BPS Business Service,Head Buyer 33,86881,0,0,931,0,0,0,87811
BPS Counseling Service,School Psychologist(1),82321,0,5475,0,0,0,0,87796
BPS Boston Comm Leadership Ac,Teacher,85517,0,2254,0,0,0,0,87771
BPS Dever Elementary,Teacher,85269,0,2500,0,0,0,0,87769
Inspectional Services Dept,Health Inspector##,74357,0,5380,8030,0,0,0,87767
Higginson/Lewis K-8,Teacher,85089,0,2656,0,0,0,0,87744
Frederick Pilot Middle,Teacher,85764,0,1975,0,0,0,0,87739
Age Strong,Dep Commissioner of Operations,86595,0,1142,0,0,0,0,87737
BPS Fenway High,Teacher,85130,0,2587,0,0,0,0,87717
BPS Condon Elementary,Teacher,87610,0,103,0,0,0,0,87713
BPS Manning Elementary,Teacher,87712,0,0,0,0,0,0,87712
ASD Office of Budget Mangmnt,Assistant Director (OBM),87330,0,381,0,0,0,0,87712
Traffic Division,Parking Meter Technology Specl,85695,0,1858,158,0,0,0,87711
Boston Public Library,Archivist,87707,0,0,0,0,0,0,87707
Parks Department,Prin Admin Asst,87177,0,525,0,0,0,0,87702
Young Achievers K-8,Teacher,86765,0,931,0,0,0,0,87696
BPS Charlestown High,Instructional Coach,78820,0,8870,0,0,0,0,87690
Boston Police Department,Police Dispatcher,55945,0,250,31495,0,0,0,87690
Boston Retirement System,Admin Anl,72865,0,1514,13309,0,0,0,87688
UP Academy Holland,Teacher,81423,0,6250,0,0,0,0,87673
BPS Boston Comm Leadership Ac,Teacher,80067,0,7595,0,0,0,0,87662
Warren/Prescott K-8,Teacher,84691,0,2968,0,0,0,0,87659
BPS South Boston HS - Excel,Teacher,86853,0,800,0,0,0,0,87653
Legal Advisor,Paralegal Assistant(C),87651,0,0,0,0,0,0,87651
BPS Boston Arts Academy,Teacher,85130,0,2518,0,0,0,0,87648
BPS Special Education,Speech & Language Pathologist,87636,0,0,0,0,0,0,87636
BPS Special Education,Speech & Language Pathologist,86636,0,1000,0,0,0,0,87636
Tobin K-8,Teacher,87613,0,0,0,0,0,0,87613
BPS Orchard Gardens K-8 Pilot,Teacher,87611,0,0,0,0,0,0,87611
BPS Mather Elementary,Teacher,87610,0,0,0,0,0,0,87610
BPS Higginson Elementary,Social Worker/Coordinator,87610,0,0,0,0,0,0,87610
Boston Public Library,Branch Librarian I,87606,0,0,0,0,0,0,87606
BPS Manning Elementary,Teacher,87599,0,0,0,0,0,0,87599
BTU Pilot,Teacher,87596,0,0,0,0,0,0,87596
Tobin K-8,Nurse,86578,0,1000,0,0,0,0,87578
Boston Public Library,Branch Librarian I,85913,0,1652,0,0,0,0,87565
Boston Public Library,Exhibitions Outreach Coord,85913,0,1652,0,0,0,0,87565
King K-8,Teacher,86754,0,800,0,0,0,0,87554
Property Management,Security Offc (Prot Ser),53448,0,700,32737,0,660,0,87545
Hernandez K-8,Teacher,85135,0,2405,0,0,0,0,87539
BPS Chittick Elementary,Specialist (BTU),85135,0,2400,0,0,0,0,87535
Curley K-8,Teacher,85210,0,2300,0,0,0,0,87510
Environment Department,Spec Asst II,87501,0,0,0,0,0,0,87501
Boston Police Department,Police Officer,0,0,87500,0,0,0,0,87500
Henderson Elementary,Director (D) (non-ac),83474,0,0,0,4023,0,0,87497
Inspectional Services Dept,Housing Inspector,74451,0,3631,9409,0,0,0,87491
Fam & Student Engagemt,Specialist B (Non-Acad),87470,0,0,0,0,0,0,87470
BPS O'Bryant School,Teacher,87421,0,0,0,0,0,0,87421
BPS Channing Elementary,Nurse,86237,0,1180,0,0,0,0,87417
Inspectional Services Dept,Assoc Inspec  Engineer(Isd),87197,0,25,181,0,0,0,87402
Boston Police Department,Social Worker (BPD),76427,0,250,10708,0,0,0,87385
Kilmer K-8,Nurse,86880,0,500,0,0,0,0,87380
BPS Dearborn Middle,Teacher,84454,0,2923,0,0,0,0,87377
Boston Police Department,Police Officer,74492,0,800,10425,0,1656,0,87373
Boston Police Department,Police Officer,59849,0,800,11144,14642,920,0,87356
BPS Orchard Gardens K-8 Pilot,Teacher,79956,0,7400,0,0,0,0,87356
BPS Sumner Elementary,Nurse,81332,0,6019,0,0,0,0,87350
Inspectional Services Dept,Dep Sealer (Wts & Msrs)##,77690,0,1934,7726,0,0,0,87350
Inspectional Services Dept,Dep Sealer (Wts & Msrs)##,77690,0,1709,7940,0,0,0,87339
BPS Human Resource Team,HRIS Specialist,78708,0,0,8621,0,0,0,87329
Neighborhood Development,Records Mngr,82842,0,4485,0,0,0,0,87327
Curley K-8,Teacher,85135,0,2177,0,0,0,0,87312
Office of Arts & Culture,Staff Asst IV,85682,0,1630,0,0,0,0,87312
Inspectional Services Dept,Health Inspector##,76657,0,3482,7166,0,0,0,87305
King K-8,Social Worker/Coordinator,87303,0,0,0,0,0,0,87303
BPS Human Resource Team,Specialist (C),87285,0,0,0,0,0,0,87285
BPS Charlestown High,Teacher,74124,0,13161,0,0,0,0,87285
BPS East Boston High,Social Worker/Coordinator,87278,0,0,0,0,0,0,87278
BPS Snowden International Hi,Nurse,86264,0,1000,0,0,0,0,87264
Auditing Department,Sr Admin Anl (Sp Proj Stff)Aud,84149,0,150,2963,0,0,0,87262
BPS Human Resource Team,Director C Non Acad,87259,0,0,0,0,0,0,87259
"UP ""Unlocking Potential"" Acad",Teacher,84249,0,3000,0,0,0,0,87249
Warren/Prescott K-8,Teacher,85800,0,1438,0,0,0,0,87238
BPS Facility Mgmt/A & R,Sen Supv Schl Bldg Electrical,77014,0,0,10219,0,0,0,87234
Boston Police Department,Mtr Eq Rpprs ClassIBPDFleetBFD,73204,0,1972,12041,0,0,0,87217
BPS School Safety Service,Lieutenant,73286,0,600,13327,0,0,0,87214
BPS Lee Elementary,Teacher,85392,0,1811,0,0,0,0,87203
Boston Police Department,Police Officer,73689,0,800,4975,0,7728,0,87191
Umana Middle,Social Worker/Coordinator,83363,0,3825,0,0,0,0,87188
BPS Cl#10 Lee Academy,Teacher,87188,0,0,0,0,0,0,87188
Lyon Pilot High 9-12,Nurse,86684,0,500,0,0,0,0,87184
BPS Facility Management,Sen Cust C,78857,0,250,8066,0,0,0,87174
BPS Condon Elementary,Nurse,87163,0,0,0,0,0,0,87163
Henderson Elementary,Teacher,84599,0,2500,0,0,0,0,87099
Henderson Elementary,Teacher,84599,0,2500,0,0,0,0,87099
Neighborhood Development,Sr Program Manager,85248,0,1851,0,0,0,0,87099
BPS Orchard Gardens K-8 Pilot,Social Worker/Coordinator,87090,0,0,0,0,0,0,87090
Mildred Avenue K-8,Teacher,84032,0,3053,0,0,0,0,87085
Lyon K-8,Teacher,85135,0,1950,0,0,0,0,87085
BPS O'Bryant School,Teacher,86284,0,800,0,0,0,0,87084
Neighborhood Development,Asst Dir (DND),86820,0,250,0,0,0,0,87070
Eliot K-8,Teacher,85244,0,1820,0,0,0,0,87064
BPS Special Education,Occupational Therapist,87055,0,0,0,0,0,0,87055
BPS Special Education,Speech & Language Pathologist,86554,0,500,0,0,0,0,87054
Boston Public Library,Curator -Profess Librarian,86513,0,540,0,0,0,0,87053
Umana Middle,Nurse,87052,0,0,0,0,0,0,87052
BPS Clap Elementary,Teacher,84816,0,2228,0,0,0,0,87044
Chief Financial Officer,Analyst (C),86995,0,0,0,0,0,0,86995
BPS Blackstone Elementary,Nurse,86772,0,200,0,0,0,0,86972
BPS Special Education,Speech & Language Pathologist,86464,0,500,0,0,0,0,86964
Traffic Division,Asst Traffic Engineer,81838,0,250,4873,0,0,0,86961
Perry K-8,Teacher,85959,0,1000,0,0,0,0,86959
BPS Ellis Elementary,Teacher,86111,0,848,0,0,0,0,86959
Margarita Muniz Academy,Teacher,85389,0,1560,0,0,0,0,86949
Boston Police Department,"CommunEquipOp III, R-13 (CT)",60210,0,250,26473,0,0,0,86933
BPS Human Resource Team,Specialist (C),86920,0,0,0,0,0,0,86920
BPS East Boston High,Staff Asst (B),86919,0,0,0,0,0,0,86919
UP Academy Dorchester,Teacher,81917,0,5000,0,0,0,0,86917
Curley K-8,Teacher,85135,0,1775,0,0,0,0,86910
Eliot K-8,Teacher,86385,0,500,0,0,0,0,86885
BPS Harvard/Kent Elementary,Teacher,81134,0,5750,0,0,0,0,86884
Green Academy,Teacher,76677,0,10190,0,0,0,0,86867
BPS Facility Mgmt/A & R,Asst Supv-Sch Bld El In & Mnt,75864,0,0,10997,0,0,0,86861
Boston Fire Department,Sr Data Proc Sys Anl,82855,0,1532,2464,0,0,0,86851
Frederick Pilot Middle,Teacher,85850,0,1000,0,0,0,0,86850
BPS Dever Elementary,Teacher,81854,0,4996,0,0,0,0,86849
Property Management,Security Offc (Prot Ser),50737,0,700,35412,0,0,0,86849
BPS McKinley Middle,Guidance Advisor(1),86840,0,0,0,0,0,0,86840
Law Department,Asst Corp Counsel II (LAW),86734,0,75,0,0,0,0,86809
Property Management,Third Class Sta Eng (New Ch),66037,0,0,20772,0,0,0,86808
Boston Public Library,Branch Librarian I,85913,0,811,71,0,0,0,86795
Fam & Student Engagemt,Manager NonAcad C,74311,0,12484,0,0,0,0,86795
Inspectional Services Dept,Dep Sealer (Wts & Msrs)##,76650,0,1709,8434,0,0,0,86792
BPS Business Service,Buyer 31,75102,0,0,11675,0,0,0,86777
Boston Police Department,Police Officer,73360,0,800,9664,0,2944,0,86768
BPS Special Education,Occupational Therapist,86767,0,0,0,0,0,0,86767
"UP ""Unlocking Potential"" Acad",Teacher,78686,2127,5950,0,0,0,0,86762
Neighborhood Development,Housing Development Offcr,86500,0,250,0,0,0,0,86750
BPS Welcome Services,Student Registration Spec (B),86748,0,0,0,0,0,0,86748
Boston Public Library,Business Analyst,85148,0,1576,0,0,0,0,86723
Umana Middle,Guidance Counselor(1),85973,0,750,0,0,0,0,86723
Boston Public Library,Curator -Profess Librarian,86513,0,150,0,0,0,0,86663
Henderson Elementary,Teacher,85197,0,1462,0,0,0,0,86659
BPS Orchard Gardens K-8 Pilot,Nurse,86654,0,0,0,0,0,0,86654
BPS Dever Elementary,Teacher,85315,0,1339,0,0,0,0,86653
Young Achievers K-8,Teacher,85389,0,1242,0,0,0,0,86630
Boston Police Department,Police Sergeant (Det),18165,0,57170,1258,5426,0,4600,86619
Boston Police Department,Police Officer,73689,0,800,11762,0,368,0,86619
Parks Department,Community Relations Spec(P&R),82653,0,3954,0,0,0,0,86607
Traffic Division,Sr Traffic Engineer,83010,0,2096,1482,0,0,0,86588
Henderson Elementary,Manager (C) (non-ac),86585,0,0,0,0,0,0,86585
BPS Boston Latin,Social Worker/Coordinator,85753,0,828,0,0,0,0,86581
Tech Boston Academy,Teacher,81281,0,5298,0,0,0,0,86579
Mattahunt Elementary School,Teacher,86279,0,300,0,0,0,0,86579
BPS Special Education,Speech & Language Pathologist,86069,0,500,0,0,0,0,86569
BPS Holmes Elementary,Teacher,84505,0,2053,0,0,0,0,86557
Public Works Department,Street Lighting Compliance Spc,74010,0,41,12477,0,0,0,86528
Boston Public Library,Literacy Coordinator,86513,0,0,0,0,0,0,86513
Inspectional Services Dept,Code Enforce Inspector(Isd),81370,0,4229,910,0,0,0,86510
Boston Police Department,DataProgrmming&ApplicationTech,82649,0,1129,2725,0,0,0,86503
BPS Harvard/Kent Elementary,Community Field Coordinator,79552,0,6905,0,0,0,0,86458
"UP ""Unlocking Potential"" Acad",Nurse,86454,0,0,0,0,0,0,86454
Green Academy,Teacher,86448,0,0,0,0,0,0,86448
Boston Police Department,Police Officer,73689,0,800,11955,0,0,0,86444
Inspectional Services Dept,Housing Inspector,70815,0,3546,12074,0,0,0,86435
Edison K-8,ABA Specialist (BTU),53123,0,33307,0,0,0,0,86429
Research Assess & Eval,Analyst (C),86413,0,0,0,0,0,0,86413
Edison K-8,Teacher,81941,0,4468,0,0,0,0,86409
Boston Public Library,Programs & Outreach Librarian,84785,0,1612,0,0,0,0,86397
Election Division,Data Proc Equip Tech (Ele),60838,0,1284,24270,0,0,0,86392
BPS Murphy Elementary,Nurse,86391,0,0,0,0,0,0,86391
Tech Boston Academy,Teacher,83189,0,3200,0,0,0,0,86389
BPS McKinley Middle,Sen Technician 33,86381,0,0,0,0,0,0,86381
Dpt of Innovation & Technology,Data Proc Sys Analyst,85931,0,150,290,0,0,0,86370
Green Academy,Teacher,84969,0,1400,0,0,0,0,86369
BPS Transportation,Manager NonAcad C,65615,0,20751,0,0,0,0,86367
Health & Human Servs,Admin Asst III,84737,0,1630,0,0,0,0,86366
Parks Department,Prin Admin Asst,85865,0,500,0,0,0,0,86365
Umana Middle,Nurse,78599,0,7761,0,0,0,0,86360
BPS Perkins Elementary,Teacher,85957,0,400,0,0,0,0,86357
BPS Counseling Service,School Psychologist(1),83032,0,3318,0,0,0,0,86350
ASD Office Of Labor Relation,Office Manager,85931,0,414,0,0,0,0,86344
Office of Streets,Supv Of Contracts (PWD),78868,0,1067,6403,0,0,0,86338
Tech Boston Academy,Jr Coordinator (B),86319,0,0,0,0,0,0,86319
Age Strong,Adm Dir for Transportation,80637,0,0,5671,0,0,0,86308
Boston Public Library,Branch Librarian I,84700,0,1532,72,0,0,0,86304
BPS Transportation,Manager NonAcad C,86295,0,0,0,0,0,0,86295
English Language Learn,Technician (C),85670,0,600,0,0,0,0,86270
English Language Learn,Technician (C),85670,0,600,0,0,0,0,86270
BPS Fenway High,Teacher,86270,0,0,0,0,0,0,86270
BPS Dever Elementary,Teacher,85269,0,1000,0,0,0,0,86269
Law Department,Asst Corp Counsel II (LAW),86267,0,0,0,0,0,0,86267
BPS Special Education,Speech & Language Pathologist,44149,0,42108,0,0,0,0,86257
BPS School Safety Service,Sergeant-Bps Police,66011,0,600,19640,0,0,0,86252
Veterans' Services,Prin Admin  Asst,85607,0,644,0,0,0,0,86250
Immigrant Advancement,Asst Dir,84737,0,1505,0,0,0,0,86241
Property Management,Security Offc (Prot Ser),53573,0,700,23801,0,8168,0,86241
BPS Holmes Elementary,Clinical Coordinator,85733,0,500,0,0,0,0,86233
BPS Condon Elementary,Teacher,86231,0,0,0,0,0,0,86231
Public Works Department,Prin Admin Asst (Pwd),37982,0,48232,0,0,0,0,86214
Boston Police Department,Police Offc Comm Serv Offc 3$8,18272,0,43197,1581,0,19596,3563,86208
BPS Lee Elementary,Teacher,86001,0,205,0,0,0,0,86206
Parks Department,Admin Secretary,59960,0,250,25994,0,0,0,86204
Boston Police Department,Sr Radio Communications Tech,73402,0,1635,11160,0,0,0,86197
BPS McKinley Middle,Teacher,86189,0,0,0,0,0,0,86189
Mayor's Office,Chief Of Operations,57000,0,29174,0,0,0,0,86174
BPS Lee Elementary,Social Worker/Coordinator,85733,0,414,0,0,0,0,86147
Neighborhood Development,Dir of Operations,73979,0,12153,0,0,0,0,86132
BPS Human Resource Team,Teacher,84730,0,1400,0,0,0,0,86130
BPS Dearborn Middle,Teacher,84454,0,1673,0,0,0,0,86127
Inspectional Services Dept,Dep Sealer (Wts & Msrs)##,77690,0,1709,6723,0,0,0,86122
Hernandez K-8,Teacher,85594,0,525,0,0,0,0,86119
BPS Ellis Elementary,Teacher,84260,0,1848,0,0,0,0,86108
Henderson Elementary,Teacher,80214,0,5892,0,0,0,0,86106
BPS Boston Evening Academy,Teacher,86094,0,0,0,0,0,0,86094
Kilmer K-8,Teacher,86082,0,0,0,0,0,0,86082
Boston Police Department,Office Manager,62852,0,3959,19270,0,0,0,86081
Roosevelt K-8,Teacher,86081,0,0,0,0,0,0,86081
Boston Police Department,Police Officer,72539,0,800,10670,0,2070,0,86079
Boston Fire Department,Prin Storekeeper,58254,0,250,27568,0,0,0,86072
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),84117,0,1447,496,0,0,0,86060
Tobin K-8,Teacher,85453,0,600,0,0,0,0,86053
Jackson/Mann K-8,Teacher,81603,0,4444,0,0,0,0,86047
Office of Arts & Culture,Exec Asst(Office Manager),84737,0,1304,0,0,0,0,86041
Boston Public Library,Interlibrary Loan Coord,85159,0,872,0,0,0,0,86031
BPS Special Education,Occupational Therapist,50735,0,35295,0,0,0,0,86029
Boston Police Department,Police Officer,73689,0,800,11539,0,0,0,86028
BPS South Boston HS - Excel,Teacher,86027,0,0,0,0,0,0,86027
Young Achievers K-8,Teacher,82455,0,3558,0,0,0,0,86014
Property Management,Mech Equip Repairprs Foreprs,73130,0,0,10801,2074,0,0,86006
Tobin K-8,Teacher,83233,0,2750,0,0,0,0,85983
BPS Dearborn Middle,Teacher,80015,0,5963,0,0,0,0,85978
BPS Facility Management,Sen Cust C/Nights,68530,0,250,17194,0,0,0,85974
Tech Boston Academy,Community Field Coordinator,84766,0,1200,0,0,0,0,85966
BPS School Safety Service,Sergeant-Bps Police,71661,0,600,13696,0,0,0,85957
BPS Holmes Elementary,Teacher,85451,0,500,0,0,0,0,85951
P. A. Shaw Elementary,Teacher,85438,0,500,0,0,0,0,85938
BPS Mckay Elementary,Teacher,85135,0,800,0,0,0,0,85935
Hurley K-8,Teacher,85135,0,790,0,0,0,0,85925
BPS Boston Comm Leadership Ac,Teacher,79532,0,6391,0,0,0,0,85923
BPS Latin Academy,Teacher,85422,0,500,0,0,0,0,85922
Kilmer K-8,Teacher,85910,0,0,0,0,0,0,85910
Treasury-Collecting Division,Prin Admin Asst (Trs/Col),82675,0,1526,1706,0,0,0,85907
Margarita Muniz Academy,Teacher,85898,0,0,0,0,0,0,85898
Property Management,Security Offc (Prot Ser),53563,0,887,29764,0,1683,0,85896
Boston Police Department,Community Services Offc,82653,0,1589,1635,0,0,0,85877
BPS New Mission Pilot,Teacher,83742,0,2133,0,0,0,0,85876
Mayor's Office,Spec Asst I,82270,0,-25,3629,0,0,0,85873
BPS McKinley Middle,Teacher,84444,0,1420,0,0,0,0,85864
Boston Public Library,Programs Librarian,85583,0,275,0,0,0,0,85858
BPS Health Service,Nurse,85834,0,0,0,0,0,0,85834
Boston Cntr - Youth & Families,Aquatics Manager,82653,0,3179,0,0,0,0,85832
Boston Fire Department,Sr Admin Asst,82653,0,3179,0,0,0,0,85832
Boston Fire Department,Sr Admin Asst,82653,0,3179,0,0,0,0,85832
BPS Welcome Services,Student Registration Spec (B),85825,0,0,0,0,0,0,85825
Kilmer K-8,Teacher,85824,0,0,0,0,0,0,85824
Boston Police Department,Head Accountant,82649,0,1839,1311,0,0,0,85799
Inspectional Services Dept,Dep Sealer (Wts & Msrs)##,77694,0,250,7850,0,0,0,85794
Boston Police Department,Police Sergeant,59125,0,850,13610,0,424,11785,85794
Office of Equity,Dep Dir,85866,0,-75,0,0,0,0,85791
Cemetery Division,Gen Park Maint Frprs,76649,0,250,8890,0,0,0,85789
Traffic Division,Asst Supv-Parking Enforcement,82059,0,250,3472,0,0,0,85781
BPS Alternative Education HS,Community Field Coordinator,76127,0,9650,0,0,0,0,85777
Assessing Department,Supv-Asst Assessors,85226,0,550,0,0,0,0,85776
UP Academy Dorchester,Teacher,81758,0,4000,0,0,0,0,85758
Gardner Pilot  Academy,Teacher,85749,0,0,0,0,0,0,85749
BPS Boston Comm Leadership Ac,Community Field Coordinator,73129,0,12610,0,0,0,0,85739
Inspectional Services Dept,Health Inspector##,76657,0,5213,3868,0,0,0,85737
BPS Winthrop Elementary,Teacher,85730,0,0,0,0,0,0,85730
Young Achievers K-8,Social Worker/Coordinator,85729,0,0,0,0,0,0,85729
Dudley St. Neighborhood School,Teacher,83043,0,2683,0,0,0,0,85726
BPS Special Education,Teacher,85725,0,0,0,0,0,0,85725
BPS Dever Elementary,Nurse,85721,0,0,0,0,0,0,85721
Young Achievers K-8,Teacher,85593,0,103,0,0,0,0,85696
BPS Another Course To Colleg,Teacher,80008,0,5675,0,0,0,0,85683
Curley K-8,Teacher,85682,0,0,0,0,0,0,85682
Young Achievers K-8,Teacher,85676,0,0,0,0,0,0,85676
Fam & Student Engagemt,Admin Asst (C),85670,0,0,0,0,0,0,85670
BPS Transportation,Manager NonAcad C,85670,0,0,0,0,0,0,85670
BPS Transportation,Coordinator C,85670,0,0,0,0,0,0,85670
Communications,Manager NonAcad C,85670,0,0,0,0,0,0,85670
English Language Learn,Technician (C),85670,0,0,0,0,0,0,85670
Info & Instr Technology,Specialist (C),85670,0,0,0,0,0,0,85670
BPS Transportation,Manager NonAcad C,85670,0,0,0,0,0,0,85670
BPS Transportation,Manager NonAcad C,85670,0,0,0,0,0,0,85670
English Language Learn,Manager NonAcad C,85670,0,0,0,0,0,0,85670
Teaching & Learning,Manager NonAcad C,85670,0,0,0,0,0,0,85670
Food & Nutrition Svc,Specialist (C),85670,0,0,0,0,0,0,85670
BPS Equity,Analyst (C),85670,0,0,0,0,0,0,85670
Info & Instr Technology,Project Manager (C),85670,0,0,0,0,0,0,85670
BPS Another Course To Colleg,Teacher,84956,0,700,0,0,0,0,85656
BPS Condon Elementary,Teacher,81945,0,3700,0,0,0,0,85645
BPS Another Course To Colleg,Teacher,81124,0,4519,0,0,0,0,85643
UP Academy Holland,Teacher,77135,0,8500,0,0,0,0,85635
Tech Boston Academy,Teacher,85130,0,500,0,0,0,0,85630
BPS Charlestown High,Social Worker/Coordinator,84956,0,662,0,0,0,0,85618
Boston Police Department,Police Officer,73689,0,800,10755,0,368,0,85612
BPS Otis Elementary,Teacher,85205,0,400,0,0,0,0,85605
Boston Police Department,Community Services Offc,82653,0,1589,1362,0,0,0,85605
Environment Department,Archaeologist (Envrnmntl Dept),84249,0,1352,0,0,0,0,85601
Dpt of Innovation & Technology,Asst Manager-Data Processing,76298,0,0,9280,0,0,0,85578
BPS Charlestown High,Teacher,84599,0,973,0,0,0,0,85572
HPEC: Com Acd Science & Health,Staff Asst (B),83066,0,2500,0,0,0,0,85566
Boston Police Department,Community Services Offc,82653,0,0,2895,0,0,0,85548
Young Achievers K-8,Family Liaison BTU,85548,0,0,0,0,0,0,85548
Boston Police Department,Police Officer,73455,0,800,6691,0,4600,0,85546
Parks Department,Park Ranger III,72296,0,0,12617,0,624,0,85537
UP Academy Holland,Teacher,77210,0,8300,0,0,0,0,85510
BPS Orchard Gardens K-8 Pilot,Head Staff Assistant 28,69134,0,16370,0,0,0,0,85504
King K-8,Teacher,85194,0,310,0,0,0,0,85504
BPS East Boston High,Teacher,85499,0,0,0,0,0,0,85499
Mattahunt Elementary School,Teacher,80546,0,4950,0,0,0,0,85496
BPS Counseling Service,School Psychologist(1),84690,0,800,0,0,0,0,85490
BPS School Safety Service,Lieutenant,71022,0,600,13851,0,0,0,85473
Boston Police Department,Police Dispatcher,81083,0,250,4133,0,0,0,85466
BPS Burke High,Teacher,84956,0,500,0,0,0,0,85456
UP Academy Holland,Director Of Instruction,58827,22628,4000,0,0,0,0,85455
Traffic Division,Sr Parking Meter Supervisor I,67767,0,250,17429,0,0,0,85446
Treasury-Treasury Division,Supv-Accounting,82697,0,1732,1015,0,0,0,85444
"Greenwood, S K-8",Teacher,85169,0,267,0,0,0,0,85436
King K-8,Manager (C),82403,0,3000,0,0,0,0,85403
Frederick Pilot Middle,Teacher,80189,0,5200,0,0,0,0,85389
Neighborhood Development,Accounting Manager,85135,0,250,0,0,0,0,85385
BPS English High,Teacher,84982,0,400,0,0,0,0,85382
Inspectional Services Dept,Health Inspector##,76923,0,4889,3568,0,0,0,85380
Boston Police Department,Employee Development Asst(Ems),76092,0,1705,7576,0,0,0,85374
Quincy Upper School,Teacher,84810,0,552,0,0,0,0,85362
Mattahunt Elementary School,Teacher,84253,0,1107,0,0,0,0,85361
Mission Hill K-8,Teacher,84389,0,968,0,0,0,0,85357
BPS Taylor Elementary,Social Worker/Coordinator,85353,0,0,0,0,0,0,85353
Lyon Pilot High 9-12,Teacher,80972,0,4371,0,0,0,0,85343
Umana Middle,Teacher,85135,0,207,0,0,0,0,85342
Jackson/Mann K-8,Teacher,85135,0,200,0,0,0,0,85335
BPS O'Bryant School,Technician (B),85320,0,0,0,0,0,0,85320
BPS Charlestown High,Teacher,83517,0,1801,0,0,0,0,85318
BPS Charlestown High,Teacher,84956,0,362,0,0,0,0,85318
BPS Charlestown High,Teacher,78867,0,6444,0,0,0,0,85311
Food & Nutrition Svc,Coord-Manager B,76631,0,8675,0,0,0,0,85306
Neighborhood Development,Program Mngr,83270,0,2026,0,0,0,0,85296
Traffic Division,Sr Traffic Signal Repairprs II,71230,0,250,13808,0,0,0,85289
BPS Facility Management,Sen Cust C,70272,0,250,14763,0,0,0,85285
BPS Channing Elementary,Teacher,85102,0,172,0,0,0,0,85273
ASD Human Resources,Employee Assistance Clinician,85171,0,100,0,0,0,0,85271
BPS Dever Elementary,Teacher,85269,0,0,0,0,0,0,85269
BPS Orchard Gardens K-8 Pilot,Teacher,78360,0,6909,0,0,0,0,85269
Boston Police Department,Community Services Offc,82653,0,1589,1022,0,0,0,85264
"Greenwood, S K-8",Teacher,80535,0,4710,0,0,0,0,85246
Dpt of Innovation & Technology,Prin Admin Asst,84872,0,361,0,0,0,0,85234
Boston Police Department,Criminalist II,81244,0,1507,2482,0,0,0,85234
Boston Police Department,Police Dispatcher,66206,0,250,8932,9835,0,0,85223
UP Academy Dorchester,Manager (C),81408,0,3800,0,0,0,0,85208
BPS McKinley Middle,Coord-Manager C,85205,0,0,0,0,0,0,85205
BPS Lee Elementary,Teacher,85203,0,0,0,0,0,0,85203
BPS Special Education,Coord-Manager C,85202,0,0,0,0,0,0,85202
Jackson/Mann K-8,Teacher,83491,0,1700,0,0,0,0,85191
Traffic Division,Admin Asst,79551,0,2750,2885,0,0,0,85186
BPS Irving Middle,Teacher,85135,0,39,0,0,0,0,85174
Neighborhood Development,Project Mngr,83270,0,1901,0,0,0,0,85171
Neighborhood Development,Program Mngr,83270,0,1901,0,0,0,0,85171
Boston Police Department,Communic. EquipOp II 9II(SS),56276,0,250,28632,0,0,0,85157
BPS Facility Management,Head Admin Clerk-32,83830,0,0,1313,0,0,0,85143
BPS Madison Park High,Teacher,80209,0,4929,0,0,0,0,85138
BPS Kenny Elementary,Teacher,85135,0,0,0,0,0,0,85135
"Greenwood, S K-8",Teacher,85135,0,0,0,0,0,0,85135
BPS Condon Elementary,Teacher,85135,0,0,0,0,0,0,85135
"Greenwood, S K-8",Teacher,85135,0,0,0,0,0,0,85135
"Kennedy, EM Health Academy",Teacher,85130,0,0,0,0,0,0,85130
Frederick Pilot Middle,Teacher,85130,0,0,0,0,0,0,85130
Quincy Upper School,Teacher,85130,0,0,0,0,0,0,85130
Boston Police Department,Communic. EquipOp II 9II(SS),58103,0,550,26472,0,0,0,85126
Neighborhood Development,Sr Account Specialist,83270,0,1851,0,0,0,0,85121
Quincy Upper School,Teacher,83359,0,1753,0,0,0,0,85112
BPS O'Bryant School,Teacher,24006,0,61106,0,0,0,0,85112
BPS Long Term Leave,BPS Bi-Weekly 26 Leave,84097,0,1009,0,0,0,0,85106
Traffic Division,Sr Parking Meter Supervisor I,65260,0,250,19592,0,0,0,85102
Mission Hill K-8,Teacher,83864,0,1236,0,0,0,0,85100
UP Academy Holland,Teacher,79580,0,5500,0,0,0,0,85080
BPS O'Donnell Elementary,Teacher,83173,0,1900,0,0,0,0,85073
