country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Sierra Leone,SLE,2010,0.516,0.558,2.0
Sierra Leone,SLE,2011,0.516,0.558,2.0
Sierra Leone,SLE,2012,0.508,0.558,2.0
Sierra Leone,SLE,2013,0.513,0.543,2.0
Sierra Leone,SLE,2014,0.513,0.543,2.0
Sierra Leone,SLE,2015,0.513,0.543,2.0
Sierra Leone,SLE,2016,0.513,0.53,2.0
Sierra Leone,SLE,2017,0.513,0.602,2.0
Sierra Leone,SLE,2018,0.545,0.648,2.0
Sierra Leone,SLE,2019,0.55,0.655,2.0
Sierra Leone,SLE,2020,0.552,0.726,2.0
Sierra Leone,SLE,2021,0.556,0.734,2.0
Sierra Leone,SLE,2022,0.559,0.73,2.0
Spain,ESP,1789,0.019,0.284,
Spain,ESP,1790,0.019,0.284,
Spain,ESP,1791,0.019,0.284,
Spain,ESP,1792,0.019,0.284,
Spain,ESP,1793,0.019,0.284,
Spain,ESP,1794,0.019,0.284,
Spain,ESP,1795,0.019,0.284,
Spain,ESP,1796,0.019,0.284,
Spain,ESP,1797,0.019,0.284,
Spain,ESP,1798,0.019,0.284,
Spain,ESP,1799,0.019,0.284,
Spain,ESP,1800,0.019,0.284,
Spain,ESP,1801,0.019,0.284,
Spain,ESP,1802,0.019,0.284,
Spain,ESP,1803,0.019,0.284,
Spain,ESP,1804,0.019,0.284,
Spain,ESP,1805,0.019,0.284,
Spain,ESP,1806,0.019,0.284,
Spain,ESP,1807,0.019,0.284,
Spain,ESP,1808,0.059,0.273,
Spain,ESP,1809,0.069,0.273,
Spain,ESP,1810,0.069,0.285,
Spain,ESP,1811,0.069,0.285,
Spain,ESP,1812,0.101,0.396,
Spain,ESP,1813,0.121,0.396,
Spain,ESP,1814,0.082,0.393,
Spain,ESP,1815,0.033,0.385,
Spain,ESP,1816,0.033,0.385,
Spain,ESP,1817,0.033,0.385,
Spain,ESP,1818,0.033,0.385,
Spain,ESP,1819,0.033,0.385,
Spain,ESP,1820,0.166,0.394,
Spain,ESP,1821,0.179,0.415,
Spain,ESP,1822,0.179,0.415,
Spain,ESP,1823,0.158,0.415,
Spain,ESP,1824,0.038,0.385,
Spain,ESP,1825,0.038,0.385,
Spain,ESP,1826,0.038,0.385,
Spain,ESP,1827,0.038,0.385,
Spain,ESP,1828,0.038,0.385,
Spain,ESP,1829,0.038,0.385,
Spain,ESP,1830,0.038,0.385,
Spain,ESP,1831,0.038,0.385,
Spain,ESP,1832,0.038,0.385,
Spain,ESP,1833,0.038,0.385,
Spain,ESP,1834,0.064,0.43,
Spain,ESP,1835,0.064,0.458,
Spain,ESP,1836,0.147,0.458,
Spain,ESP,1837,0.157,0.458,
Spain,ESP,1838,0.161,0.458,
Spain,ESP,1839,0.162,0.458,
Spain,ESP,1840,0.18,0.458,
Spain,ESP,1841,0.131,0.468,
Spain,ESP,1842,0.131,0.468,
Spain,ESP,1843,0.13,0.468,
Spain,ESP,1844,0.13,0.468,
Spain,ESP,1845,0.13,0.468,
Spain,ESP,1846,0.126,0.468,
Spain,ESP,1847,0.125,0.468,
Spain,ESP,1848,0.121,0.468,
Spain,ESP,1849,0.121,0.468,
Spain,ESP,1850,0.121,0.468,
Spain,ESP,1851,0.122,0.468,
Spain,ESP,1852,0.122,0.475,
Spain,ESP,1853,0.124,0.475,
Spain,ESP,1854,0.138,0.475,
Spain,ESP,1855,0.146,0.475,
Spain,ESP,1856,0.146,0.475,
Spain,ESP,1857,0.126,0.475,
Spain,ESP,1858,0.129,0.475,
Spain,ESP,1859,0.132,0.475,
Spain,ESP,1860,0.132,0.475,
Spain,ESP,1861,0.132,0.475,
Spain,ESP,1862,0.132,0.475,
Spain,ESP,1863,0.131,0.475,
Spain,ESP,1864,0.13,0.475,
Spain,ESP,1865,0.132,0.475,
Spain,ESP,1866,0.131,0.475,
Spain,ESP,1867,0.13,0.475,
Spain,ESP,1868,0.154,0.475,
Spain,ESP,1869,0.271,0.489,
Spain,ESP,1870,0.272,0.513,
Spain,ESP,1871,0.272,0.513,
Spain,ESP,1872,0.273,0.513,
Spain,ESP,1873,0.273,0.513,
Spain,ESP,1874,0.195,0.513,
Spain,ESP,1875,0.165,0.513,
Spain,ESP,1876,0.164,0.513,
Spain,ESP,1877,0.164,0.513,
Spain,ESP,1878,0.164,0.513,
Spain,ESP,1879,0.139,0.513,
Spain,ESP,1880,0.144,0.513,
Spain,ESP,1881,0.15,0.513,
Spain,ESP,1882,0.158,0.513,
Spain,ESP,1883,0.158,0.513,
Spain,ESP,1884,0.159,0.513,
Spain,ESP,1885,0.159,0.513,
Spain,ESP,1886,0.159,0.513,
Spain,ESP,1887,0.158,0.513,
Spain,ESP,1888,0.158,0.513,
Spain,ESP,1889,0.158,0.513,
Spain,ESP,1890,0.158,0.522,
Spain,ESP,1891,0.187,0.522,
Spain,ESP,1892,0.187,0.522,
Spain,ESP,1893,0.189,0.522,
Spain,ESP,1894,0.186,0.522,
Spain,ESP,1895,0.186,0.522,
Spain,ESP,1896,0.185,0.522,
Spain,ESP,1897,0.185,0.522,
Spain,ESP,1898,0.185,0.522,
Spain,ESP,1899,0.185,0.522,
Spain,ESP,1900,0.185,0.522,0.0
Spain,ESP,1901,0.184,0.522,0.0
Spain,ESP,1902,0.183,0.522,0.0
Spain,ESP,1903,0.184,0.522,0.0
Spain,ESP,1904,0.185,0.522,0.0
Spain,ESP,1905,0.184,0.522,0.0
Spain,ESP,1906,0.184,0.522,0.0
Spain,ESP,1907,0.184,0.522,0.0
Spain,ESP,1908,0.184,0.529,0.0
Spain,ESP,1909,0.184,0.529,0.0
Spain,ESP,1910,0.181,0.529,0.0
Spain,ESP,1911,0.18,0.529,0.0
Spain,ESP,1912,0.18,0.529,0.0
Spain,ESP,1913,0.18,0.529,0.0
Spain,ESP,1914,0.181,0.529,0.0
Spain,ESP,1915,0.181,0.529,0.0
Spain,ESP,1916,0.18,0.529,0.0
Spain,ESP,1917,0.18,0.529,0.0
Spain,ESP,1918,0.18,0.529,0.0
Spain,ESP,1919,0.181,0.529,0.0
Spain,ESP,1920,0.18,0.529,0.0
Spain,ESP,1921,0.181,0.529,0.0
Spain,ESP,1922,0.178,0.522,0.0
Spain,ESP,1923,0.095,0.419,0.0
Spain,ESP,1924,0.062,0.314,0.0
Spain,ESP,1925,0.062,0.314,0.0
Spain,ESP,1926,0.062,0.314,0.0
Spain,ESP,1927,0.062,0.314,0.0
Spain,ESP,1928,0.062,0.314,0.0
Spain,ESP,1929,0.062,0.314,0.0
Spain,ESP,1930,0.065,0.314,0.0
Spain,ESP,1931,0.277,0.407,1.0
Spain,ESP,1932,0.559,0.699,2.0
Spain,ESP,1933,0.558,0.699,2.0
Spain,ESP,1934,0.552,0.682,2.0
Spain,ESP,1935,0.552,0.682,2.0
Spain,ESP,1936,0.506,0.631,2.0
Spain,ESP,1937,0.364,0.542,1.0
Spain,ESP,1938,0.349,0.541,1.0
Spain,ESP,1939,0.174,0.334,0.0
Spain,ESP,1940,0.07,0.177,0.0
Spain,ESP,1941,0.069,0.178,0.0
Spain,ESP,1942,0.069,0.179,0.0
Spain,ESP,1943,0.069,0.207,0.0
Spain,ESP,1944,0.069,0.211,0.0
Spain,ESP,1945,0.069,0.213,0.0
Spain,ESP,1946,0.069,0.219,0.0
Spain,ESP,1947,0.069,0.219,0.0
Spain,ESP,1948,0.069,0.219,0.0
Spain,ESP,1949,0.069,0.219,0.0
Spain,ESP,1950,0.07,0.226,0.0
Spain,ESP,1951,0.07,0.226,0.0
Spain,ESP,1952,0.07,0.226,0.0
Spain,ESP,1953,0.07,0.226,0.0
Spain,ESP,1954,0.07,0.226,0.0
Spain,ESP,1955,0.07,0.226,0.0
Spain,ESP,1956,0.07,0.227,0.0
Spain,ESP,1957,0.07,0.227,0.0
Spain,ESP,1958,0.07,0.233,0.0
Spain,ESP,1959,0.07,0.233,0.0
Spain,ESP,1960,0.07,0.244,0.0
Spain,ESP,1961,0.071,0.244,0.0
Spain,ESP,1962,0.071,0.244,0.0
Spain,ESP,1963,0.072,0.244,0.0
Spain,ESP,1964,0.072,0.244,0.0
Spain,ESP,1965,0.072,0.244,0.0
Spain,ESP,1966,0.077,0.244,0.0
Spain,ESP,1967,0.087,0.244,0.0
Spain,ESP,1968,0.104,0.244,0.0
Spain,ESP,1969,0.104,0.244,0.0
Spain,ESP,1970,0.104,0.253,0.0
Spain,ESP,1971,0.106,0.253,0.0
Spain,ESP,1972,0.113,0.253,0.0
Spain,ESP,1973,0.113,0.257,0.0
Spain,ESP,1974,0.114,0.257,0.0
Spain,ESP,1975,0.118,0.339,1.0
Spain,ESP,1976,0.144,0.37,1.0
Spain,ESP,1977,0.399,0.58,1.0
Spain,ESP,1978,0.77,0.864,2.0
Spain,ESP,1979,0.86,0.92,2.0
Spain,ESP,1980,0.868,0.918,2.0
Spain,ESP,1981,0.868,0.918,2.0
Spain,ESP,1982,0.881,0.907,2.0
Spain,ESP,1983,0.887,0.91,3.0
Spain,ESP,1984,0.887,0.91,3.0
Spain,ESP,1985,0.887,0.91,3.0
Spain,ESP,1986,0.888,0.91,3.0
Spain,ESP,1987,0.892,0.915,3.0
Spain,ESP,1988,0.892,0.915,3.0
Spain,ESP,1989,0.892,0.915,3.0
Spain,ESP,1990,0.89,0.915,3.0
Spain,ESP,1991,0.89,0.915,3.0
Spain,ESP,1992,0.89,0.915,3.0
Spain,ESP,1993,0.892,0.926,3.0
Spain,ESP,1994,0.893,0.926,3.0
Spain,ESP,1995,0.893,0.926,3.0
Spain,ESP,1996,0.891,0.928,3.0
Spain,ESP,1997,0.891,0.928,3.0
Spain,ESP,1998,0.891,0.928,3.0
Spain,ESP,1999,0.891,0.928,3.0
Spain,ESP,2000,0.89,0.92,3.0
Spain,ESP,2001,0.889,0.916,3.0
Spain,ESP,2002,0.889,0.916,3.0
Spain,ESP,2003,0.871,0.916,3.0
Spain,ESP,2004,0.873,0.929,3.0
Spain,ESP,2005,0.876,0.929,3.0
Spain,ESP,2006,0.872,0.93,3.0
Spain,ESP,2007,0.873,0.93,3.0
Spain,ESP,2008,0.886,0.93,3.0
Spain,ESP,2009,0.889,0.93,3.0
Spain,ESP,2010,0.891,0.93,3.0
Spain,ESP,2011,0.89,0.925,3.0
Spain,ESP,2012,0.888,0.904,3.0
Spain,ESP,2013,0.87,0.898,3.0
Spain,ESP,2014,0.871,0.896,3.0
Spain,ESP,2015,0.855,0.893,3.0
Spain,ESP,2016,0.848,0.914,3.0
Spain,ESP,2017,0.834,0.919,3.0
Spain,ESP,2018,0.852,0.922,3.0
Spain,ESP,2019,0.875,0.929,3.0
Spain,ESP,2020,0.878,0.903,3.0
Spain,ESP,2021,0.854,0.92,3.0
Spain,ESP,2022,0.873,0.91,3.0
Syria,SYR,1918,0.129,0.323,0.0
Syria,SYR,1919,0.129,0.458,0.0
Syria,SYR,1922,0.071,0.19,0.0
Syria,SYR,1923,0.071,0.194,0.0
Syria,SYR,1924,0.071,0.194,0.0
Syria,SYR,1925,0.071,0.188,0.0
Syria,SYR,1926,0.071,0.189,0.0
Syria,SYR,1927,0.071,0.189,0.0
Syria,SYR,1928,0.096,0.261,0.0
Syria,SYR,1929,0.096,0.202,0.0
Syria,SYR,1930,0.119,0.23,0.0
Syria,SYR,1931,0.124,0.227,0.0
Syria,SYR,1932,0.124,0.284,0.0
Syria,SYR,1933,0.137,0.322,0.0
Syria,SYR,1934,0.124,0.227,0.0
Syria,SYR,1935,0.124,0.227,0.0
Syria,SYR,1936,0.128,0.239,0.0
Syria,SYR,1937,0.157,0.309,0.0
Syria,SYR,1938,0.157,0.307,0.0
Syria,SYR,1939,0.107,0.215,0.0
Syria,SYR,1940,0.106,0.215,0.0
Syria,SYR,1941,0.107,0.215,0.0
Syria,SYR,1942,0.107,0.214,0.0
Syria,SYR,1943,0.118,0.247,0.0
Syria,SYR,1944,0.138,0.299,0.0
Syria,SYR,1945,0.12,0.306,0.0
Syria,SYR,1946,0.138,0.245,0.0
Syria,SYR,1947,0.219,0.419,1.0
Syria,SYR,1948,0.316,0.498,1.0
Syria,SYR,1949,0.235,0.484,1.0
Syria,SYR,1950,0.249,0.484,1.0
Syria,SYR,1951,0.209,0.473,0.0
Syria,SYR,1952,0.149,0.341,0.0
Syria,SYR,1953,0.175,0.342,1.0
Syria,SYR,1954,0.271,0.354,1.0
Syria,SYR,1955,0.309,0.492,1.0
Syria,SYR,1956,0.309,0.493,1.0
Syria,SYR,1957,0.309,0.496,1.0
Syria,SYR,1958,0.114,0.319,1.0
Syria,SYR,1959,0.083,0.232,0.0
Syria,SYR,1960,0.079,0.221,0.0
Syria,SYR,1961,0.096,0.238,1.0
Syria,SYR,1962,0.263,0.415,1.0
Syria,SYR,1963,0.161,0.34,1.0
Syria,SYR,1964,0.144,0.192,1.0
Syria,SYR,1965,0.144,0.192,1.0
Syria,SYR,1966,0.106,0.16,1.0
Syria,SYR,1967,0.1,0.151,0.0
Syria,SYR,1968,0.1,0.151,0.0
Syria,SYR,1969,0.1,0.145,0.0
Syria,SYR,1970,0.075,0.09,0.0
Syria,SYR,1971,0.137,0.102,0.0
Syria,SYR,1972,0.147,0.105,1.0
Syria,SYR,1973,0.145,0.099,1.0
Syria,SYR,1974,0.145,0.099,1.0
Syria,SYR,1975,0.145,0.096,1.0
Syria,SYR,1976,0.145,0.099,1.0
Syria,SYR,1977,0.145,0.101,1.0
Syria,SYR,1978,0.144,0.097,1.0
Syria,SYR,1979,0.144,0.094,1.0
Syria,SYR,1980,0.144,0.088,1.0
Syria,SYR,1981,0.144,0.088,1.0
Syria,SYR,1982,0.144,0.09,1.0
Syria,SYR,1983,0.144,0.096,1.0
Syria,SYR,1984,0.144,0.097,1.0
Syria,SYR,1985,0.144,0.094,1.0
Syria,SYR,1986,0.144,0.094,1.0
Syria,SYR,1987,0.144,0.087,1.0
Syria,SYR,1988,0.144,0.087,1.0
Syria,SYR,1989,0.144,0.087,1.0
Syria,SYR,1990,0.146,0.096,1.0
Syria,SYR,1991,0.146,0.096,1.0
Syria,SYR,1992,0.145,0.096,1.0
Syria,SYR,1993,0.145,0.1,1.0
Syria,SYR,1994,0.146,0.095,1.0
Syria,SYR,1995,0.147,0.1,1.0
Syria,SYR,1996,0.147,0.1,1.0
Syria,SYR,1997,0.147,0.1,1.0
Syria,SYR,1998,0.146,0.102,1.0
Syria,SYR,1999,0.145,0.102,1.0
Syria,SYR,2000,0.152,0.141,1.0
Syria,SYR,2001,0.154,0.141,1.0
Syria,SYR,2002,0.152,0.141,1.0
Syria,SYR,2003,0.153,0.14,1.0
Syria,SYR,2004,0.153,0.137,1.0
Syria,SYR,2005,0.15,0.14,1.0
Syria,SYR,2006,0.151,0.14,1.0
Syria,SYR,2007,0.148,0.14,1.0
Syria,SYR,2008,0.147,0.14,1.0
Syria,SYR,2009,0.147,0.14,1.0
Syria,SYR,2010,0.147,0.139,1.0
Syria,SYR,2011,0.148,0.105,1.0
Syria,SYR,2012,0.146,0.076,1.0
Syria,SYR,2013,0.137,0.053,0.0
Syria,SYR,2014,0.139,0.055,0.0
Syria,SYR,2015,0.138,0.056,0.0
Syria,SYR,2016,0.138,0.057,0.0
Syria,SYR,2017,0.139,0.058,0.0
Syria,SYR,2018,0.138,0.058,0.0
Syria,SYR,2019,0.138,0.061,0.0
Syria,SYR,2020,0.14,0.085,0.0
Syria,SYR,2021,0.138,0.092,0.0
Syria,SYR,2022,0.138,0.08,0.0
Tunisia,TUN,1789,0.02,0.086,
Tunisia,TUN,1790,0.02,0.086,
Tunisia,TUN,1791,0.02,0.086,
Tunisia,TUN,1792,0.02,0.086,
Tunisia,TUN,1793,0.02,0.086,
Tunisia,TUN,1794,0.02,0.086,
Tunisia,TUN,1795,0.02,0.086,
Tunisia,TUN,1796,0.02,0.086,
Tunisia,TUN,1797,0.02,0.086,
Tunisia,TUN,1798,0.02,0.086,
Tunisia,TUN,1799,0.02,0.086,
Tunisia,TUN,1800,0.02,0.086,
Tunisia,TUN,1801,0.02,0.086,
Tunisia,TUN,1802,0.02,0.086,
Tunisia,TUN,1803,0.02,0.086,
Tunisia,TUN,1804,0.02,0.086,
Tunisia,TUN,1805,0.02,0.086,
Tunisia,TUN,1806,0.02,0.086,
Tunisia,TUN,1807,0.02,0.086,
Tunisia,TUN,1808,0.02,0.086,
Tunisia,TUN,1809,0.02,0.086,
Tunisia,TUN,1810,0.02,0.086,
Tunisia,TUN,1811,0.02,0.086,
Tunisia,TUN,1812,0.02,0.086,
Tunisia,TUN,1813,0.02,0.086,
Tunisia,TUN,1814,0.02,0.086,
Tunisia,TUN,1815,0.02,0.086,
Tunisia,TUN,1816,0.02,0.086,
Tunisia,TUN,1817,0.02,0.086,
Tunisia,TUN,1818,0.02,0.086,
Tunisia,TUN,1819,0.02,0.086,
Tunisia,TUN,1820,0.02,0.086,
Tunisia,TUN,1821,0.02,0.086,
Tunisia,TUN,1822,0.02,0.086,
Tunisia,TUN,1823,0.02,0.086,
Tunisia,TUN,1824,0.02,0.086,
Tunisia,TUN,1825,0.02,0.086,
Tunisia,TUN,1826,0.02,0.086,
Tunisia,TUN,1827,0.02,0.086,
Tunisia,TUN,1828,0.02,0.086,
Tunisia,TUN,1829,0.02,0.086,
Tunisia,TUN,1830,0.02,0.086,
Tunisia,TUN,1831,0.02,0.086,
Tunisia,TUN,1832,0.02,0.086,
Tunisia,TUN,1833,0.02,0.086,
Tunisia,TUN,1834,0.02,0.086,
Tunisia,TUN,1835,0.02,0.086,
Tunisia,TUN,1836,0.02,0.086,
Tunisia,TUN,1837,0.02,0.086,
Tunisia,TUN,1838,0.02,0.086,
Tunisia,TUN,1839,0.02,0.086,
Tunisia,TUN,1840,0.02,0.086,
Tunisia,TUN,1841,0.02,0.086,
Tunisia,TUN,1842,0.02,0.086,
Tunisia,TUN,1843,0.02,0.086,
Tunisia,TUN,1844,0.02,0.086,
Tunisia,TUN,1845,0.02,0.086,
Tunisia,TUN,1846,0.02,0.089,
Tunisia,TUN,1847,0.02,0.089,
Tunisia,TUN,1848,0.02,0.089,
Tunisia,TUN,1849,0.02,0.089,
Tunisia,TUN,1850,0.02,0.089,
Tunisia,TUN,1851,0.02,0.089,
Tunisia,TUN,1852,0.02,0.089,
Tunisia,TUN,1853,0.02,0.089,
Tunisia,TUN,1854,0.02,0.089,
Tunisia,TUN,1855,0.02,0.089,
Tunisia,TUN,1856,0.02,0.089,
Tunisia,TUN,1857,0.021,0.165,
Tunisia,TUN,1858,0.021,0.165,
Tunisia,TUN,1859,0.021,0.177,
Tunisia,TUN,1860,0.021,0.177,
Tunisia,TUN,1861,0.021,0.177,
Tunisia,TUN,1862,0.021,0.177,
Tunisia,TUN,1863,0.021,0.176,
Tunisia,TUN,1864,0.02,0.144,
Tunisia,TUN,1865,0.02,0.095,
Tunisia,TUN,1866,0.02,0.095,
Tunisia,TUN,1867,0.02,0.095,
Tunisia,TUN,1868,0.02,0.095,
Tunisia,TUN,1869,0.02,0.095,
Tunisia,TUN,1870,0.018,0.106,
Tunisia,TUN,1871,0.018,0.106,
Tunisia,TUN,1872,0.018,0.106,
Tunisia,TUN,1873,0.02,0.106,
Tunisia,TUN,1874,0.02,0.106,
Tunisia,TUN,1875,0.02,0.106,
Tunisia,TUN,1876,0.02,0.106,
Tunisia,TUN,1877,0.02,0.106,
Tunisia,TUN,1878,0.02,0.097,
Tunisia,TUN,1879,0.02,0.097,
Tunisia,TUN,1880,0.018,0.098,
Tunisia,TUN,1881,0.026,0.098,
Tunisia,TUN,1882,0.027,0.117,
Tunisia,TUN,1883,0.027,0.117,
Tunisia,TUN,1884,0.027,0.117,
Tunisia,TUN,1885,0.027,0.117,
Tunisia,TUN,1886,0.027,0.117,
Tunisia,TUN,1887,0.027,0.117,
Tunisia,TUN,1888,0.041,0.117,
Tunisia,TUN,1889,0.041,0.117,
Tunisia,TUN,1890,0.041,0.117,
Tunisia,TUN,1891,0.041,0.117,
Tunisia,TUN,1892,0.041,0.117,
Tunisia,TUN,1893,0.041,0.117,
Tunisia,TUN,1894,0.041,0.117,
Tunisia,TUN,1895,0.041,0.117,
Tunisia,TUN,1896,0.041,0.117,
Tunisia,TUN,1897,0.041,0.117,
Tunisia,TUN,1898,0.041,0.117,
Tunisia,TUN,1899,0.041,0.117,
Tunisia,TUN,1900,0.038,0.139,0.0
Tunisia,TUN,1901,0.038,0.139,0.0
Tunisia,TUN,1902,0.038,0.139,0.0
Tunisia,TUN,1903,0.038,0.139,0.0
Tunisia,TUN,1904,0.038,0.139,0.0
Tunisia,TUN,1905,0.038,0.139,0.0
Tunisia,TUN,1906,0.038,0.139,0.0
Tunisia,TUN,1907,0.041,0.139,0.0
Tunisia,TUN,1908,0.041,0.139,0.0
Tunisia,TUN,1909,0.041,0.139,0.0
Tunisia,TUN,1910,0.041,0.142,0.0
Tunisia,TUN,1911,0.041,0.142,0.0
Tunisia,TUN,1912,0.041,0.142,0.0
Tunisia,TUN,1913,0.04,0.142,0.0
Tunisia,TUN,1914,0.04,0.142,0.0
Tunisia,TUN,1915,0.04,0.142,0.0
Tunisia,TUN,1916,0.04,0.142,0.0
Tunisia,TUN,1917,0.04,0.142,0.0
Tunisia,TUN,1918,0.04,0.142,0.0
Tunisia,TUN,1919,0.043,0.142,0.0
Tunisia,TUN,1920,0.043,0.142,0.0
Tunisia,TUN,1921,0.043,0.142,0.0
Tunisia,TUN,1922,0.043,0.142,0.0
Tunisia,TUN,1923,0.042,0.142,0.0
Tunisia,TUN,1924,0.042,0.142,0.0
Tunisia,TUN,1925,0.043,0.142,0.0
Tunisia,TUN,1926,0.043,0.142,0.0
Tunisia,TUN,1927,0.043,0.142,0.0
Tunisia,TUN,1928,0.043,0.142,0.0
Tunisia,TUN,1929,0.043,0.142,0.0
Tunisia,TUN,1930,0.043,0.142,0.0
Tunisia,TUN,1931,0.043,0.142,0.0
Tunisia,TUN,1932,0.043,0.142,0.0
Tunisia,TUN,1933,0.043,0.142,0.0
Tunisia,TUN,1934,0.038,0.142,0.0
Tunisia,TUN,1935,0.041,0.142,0.0
Tunisia,TUN,1936,0.041,0.142,0.0
Tunisia,TUN,1937,0.041,0.142,0.0
Tunisia,TUN,1938,0.039,0.142,0.0
Tunisia,TUN,1939,0.037,0.142,0.0
Tunisia,TUN,1940,0.037,0.142,0.0
Tunisia,TUN,1941,0.037,0.142,0.0
Tunisia,TUN,1942,0.037,0.142,0.0
Tunisia,TUN,1943,0.037,0.142,0.0
Tunisia,TUN,1944,0.037,0.142,0.0
Tunisia,TUN,1945,0.037,0.142,0.0
Tunisia,TUN,1946,0.04,0.142,0.0
Tunisia,TUN,1947,0.04,0.142,0.0
Tunisia,TUN,1948,0.04,0.142,0.0
Tunisia,TUN,1949,0.04,0.142,0.0
Tunisia,TUN,1950,0.039,0.142,0.0
Tunisia,TUN,1951,0.039,0.142,0.0
Tunisia,TUN,1952,0.039,0.142,0.0
Tunisia,TUN,1953,0.04,0.142,0.0
Tunisia,TUN,1954,0.041,0.142,0.0
Tunisia,TUN,1955,0.042,0.142,0.0
Tunisia,TUN,1956,0.065,0.253,0.0
Tunisia,TUN,1957,0.068,0.299,0.0
Tunisia,TUN,1958,0.091,0.373,0.0
Tunisia,TUN,1959,0.1,0.389,1.0
Tunisia,TUN,1960,0.197,0.446,1.0
Tunisia,TUN,1961,0.197,0.446,1.0
Tunisia,TUN,1962,0.197,0.45,1.0
Tunisia,TUN,1963,0.195,0.453,1.0
Tunisia,TUN,1964,0.197,0.459,1.0
Tunisia,TUN,1965,0.192,0.459,1.0
Tunisia,TUN,1966,0.192,0.459,1.0
Tunisia,TUN,1967,0.192,0.459,1.0
Tunisia,TUN,1968,0.192,0.459,1.0
Tunisia,TUN,1969,0.192,0.459,1.0
Tunisia,TUN,1970,0.192,0.459,1.0
Tunisia,TUN,1971,0.192,0.459,1.0
Tunisia,TUN,1972,0.192,0.459,1.0
Tunisia,TUN,1973,0.192,0.459,1.0
Tunisia,TUN,1974,0.19,0.459,1.0
Tunisia,TUN,1975,0.19,0.459,1.0
Tunisia,TUN,1976,0.192,0.46,1.0
Tunisia,TUN,1977,0.193,0.46,1.0
Tunisia,TUN,1978,0.193,0.46,1.0
Tunisia,TUN,1979,0.192,0.46,1.0
Tunisia,TUN,1980,0.196,0.49,1.0
Tunisia,TUN,1981,0.198,0.49,1.0
Tunisia,TUN,1982,0.199,0.49,1.0
Tunisia,TUN,1983,0.202,0.49,1.0
Tunisia,TUN,1984,0.202,0.49,1.0
Tunisia,TUN,1985,0.2,0.49,1.0
Tunisia,TUN,1986,0.199,0.49,1.0
Tunisia,TUN,1987,0.184,0.49,1.0
Tunisia,TUN,1988,0.112,0.27,0.0
Tunisia,TUN,1989,0.124,0.27,1.0
Tunisia,TUN,1990,0.13,0.273,1.0
Tunisia,TUN,1991,0.195,0.273,1.0
Tunisia,TUN,1992,0.196,0.273,1.0
Tunisia,TUN,1993,0.192,0.273,1.0
Tunisia,TUN,1994,0.189,0.273,1.0
Tunisia,TUN,1995,0.187,0.273,1.0
Tunisia,TUN,1996,0.187,0.273,1.0
Tunisia,TUN,1997,0.187,0.273,1.0
Tunisia,TUN,1998,0.187,0.273,1.0
Tunisia,TUN,1999,0.188,0.273,1.0
Tunisia,TUN,2000,0.189,0.273,1.0
Tunisia,TUN,2001,0.189,0.273,1.0
Tunisia,TUN,2002,0.191,0.273,1.0
Tunisia,TUN,2003,0.191,0.273,1.0
Tunisia,TUN,2004,0.188,0.273,1.0
Tunisia,TUN,2005,0.189,0.273,1.0
Tunisia,TUN,2006,0.189,0.284,1.0
Tunisia,TUN,2007,0.19,0.284,1.0
Tunisia,TUN,2008,0.19,0.284,1.0
Tunisia,TUN,2009,0.19,0.284,1.0
Tunisia,TUN,2010,0.193,0.316,1.0
Tunisia,TUN,2011,0.328,0.576,1.0
Tunisia,TUN,2012,0.769,0.836,2.0
Tunisia,TUN,2013,0.763,0.833,2.0
Tunisia,TUN,2014,0.745,0.849,2.0
Tunisia,TUN,2015,0.723,0.876,2.0
Tunisia,TUN,2016,0.727,0.871,2.0
Tunisia,TUN,2017,0.734,0.892,2.0
Tunisia,TUN,2018,0.733,0.884,2.0
Tunisia,TUN,2019,0.722,0.887,2.0
Tunisia,TUN,2020,0.709,0.893,2.0
Tunisia,TUN,2021,0.538,0.636,2.0
Tunisia,TUN,2022,0.307,0.563,1.0
Turkey,TUR,1789,0.02,0.122,
Turkey,TUR,1790,0.02,0.122,
Turkey,TUR,1791,0.02,0.122,
Turkey,TUR,1792,0.02,0.122,
Turkey,TUR,1793,0.02,0.122,
Turkey,TUR,1794,0.02,0.122,
Turkey,TUR,1795,0.02,0.122,
Turkey,TUR,1796,0.02,0.122,
Turkey,TUR,1797,0.02,0.122,
Turkey,TUR,1798,0.02,0.122,
Turkey,TUR,1799,0.02,0.122,
Turkey,TUR,1800,0.02,0.122,
Turkey,TUR,1801,0.02,0.122,
Turkey,TUR,1802,0.02,0.122,
Turkey,TUR,1803,0.02,0.122,
Turkey,TUR,1804,0.02,0.122,
Turkey,TUR,1805,0.02,0.122,
Turkey,TUR,1806,0.02,0.122,
Turkey,TUR,1807,0.02,0.122,
Turkey,TUR,1808,0.019,0.115,
Turkey,TUR,1809,0.019,0.115,
Turkey,TUR,1810,0.019,0.115,
Turkey,TUR,1811,0.019,0.115,
Turkey,TUR,1812,0.019,0.115,
Turkey,TUR,1813,0.019,0.115,
Turkey,TUR,1814,0.019,0.115,
Turkey,TUR,1815,0.019,0.115,
Turkey,TUR,1816,0.019,0.115,
Turkey,TUR,1817,0.019,0.115,
Turkey,TUR,1818,0.019,0.115,
Turkey,TUR,1819,0.019,0.115,
Turkey,TUR,1820,0.019,0.115,
