Name,Menu_Item,Date,Neighborhood,Address,URL,Yelp,Google,Chips,Cost,Hunger,Mass (g),Density (g/mL),Length,Circum,Volume,Tortilla,Temp,Meat,Fillings,Meat:filling,Uniformity,Salsa,Synergy,Wrap,Overall,Rec,Reviewer,Notes,Unreliable,NonSD,Beef,Pico,Guac,Cheese,Fries,Sour cream,Pork,Chicken,Shrimp,Fish,Rice,Beans,Lettuce,Tomato,Bell peper,Carrots,Cabbage,Sauce,Salsa,Cilantro,Onion,Taquito,Pineapple,Ham,Chile relleno,Nopales,Lobster,Queso,Egg,Mushroom,Bacon,Sushi,Avocado,Corn,Zucchini
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,3,,,21,24.5,1,3,3,4,3.5,3,2,3.5,3.5,4,3.9,Yes,Emily,thick chips,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,4,,,18.5,25.5,0.96,3.5,2,4,3,5,5,4,4,5,3.5,,Melissa G,Good guac,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,4,,,,,,4,3,3,3,3,2,3,3,4,3,Yes,Marc,"shrimp was questionable; salsa was mediocre to bad; overall ok, better than past burritos at lucha libre",,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,1,,,,,,3,2,4,3,5,5,4,3.5,5,3.5,,Ashley G,good guac but fries could be better,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,2,,,20,24.5,0.96,3.5,2,5,3.5,4,2.5,3.5,3,3.5,3.5,Yes,Richard,probably positively biased by service,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,3,,,19,24,0.87,5,4,4,4,3,3,4,4,4,4,Yes,Mike,,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Surfin California,8/30/2016,,,,,,,8.25,1,,,19.5,25.5,1.01,4,3,3.5,3,5,4,2,3,4,3,,Sankha G,,,,x,x,,x,x,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,x,,
Lucha Libre North Park,Nutty,8/30/2016,,,,,,,7.5,3.8,,,19,25,0.94,3.8,4,4,4,4,4,4.5,4.5,4.5,4.4,,Luis,,,,,,,x,x,x,,x,,,x,,,,,,,x,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Veg Out,8/30/2016,,,,,,,6.95,3,,,19,23,0.8,5,5,,5,,5,4.5,5,3,4.5,Yes,Aga,,,,,,,,,,,,,,,x,x,,x,,,x,,,,,,,,,,,,x,,,x,,x
Lucha Libre North Park,Veggie,8/30/2016,,,,,,,5.25,3,,,19.5,25.5,1.01,4.5,4.5,,3.5,,3,4,3.5,5,3.25,Yes,Rob G,,,,,x,,,x,,,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Bean and cheese,8/30/2016,,,,,,,3.75,5,,,18,22,0.69,4,3,,1,,3,3,2,3,2,No,Meghan,Bland,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Steak,8/30/2016,,,,,,,7.5,2.5,,,19,23.5,0.83,3,3,5,3.5,3,3.5,4.5,4,4.5,3.9,Yes,Scott,"first bite sour cream, but probably the best steak I've had in a burrito",,,x,x,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Steak,8/30/2016,,,,,,,7.5,5,,,17,23,0.72,3.5,3,2,3,3,2,4,2.5,5,3.5,,Devleena,fries = 4,,,x,x,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Pork Adobada,8/30/2016,,,,,,,7.5,4,,,18,24.5,0.86,2,3,3,3,4,3,4,3,5,3,Yes,Erik,,,,,x,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Pork Adobada,8/30/2016,,,,,,,7.5,4.5,,,18,26,0.97,3.5,4,4.5,4,3.5,3.5,4,4,4.5,4.25,Yes,Ricardo,,,,,x,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Pork Adobada,8/30/2016,,,,,,,7.5,2,,,19,25,0.94,4,5,5,4,4.5,4.5,5,4.5,4,4.5,Yes,Erin,,,,,x,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Chicken,8/30/2016,,,,,,,7.5,4,,,20,23.5,0.88,3.5,2.5,3,4.5,3,2,5,4.5,3.5,2.5,Yes,Kelsey,,,,,x,x,x,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,California - Chicken,8/30/2016,,,,,,,7.5,3,,,20,22,0.77,3.5,5,3.5,4,3,3,4,2.5,5,3,No,Javier,"large, bt feels good in my hands",,,,x,,x,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Holy Moly,8/30/2016,,,,,,,7.5,5,,,,,,3.5,2,3.5,3.5,3,4,2,2,4,3.5,,Sam A,,,,,,,x,,x,,x,,,x,,,,,,,x,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Holy Moly,8/30/2016,,,,,,,7.5,3,,,17,21,0.6,2.5,2.5,3,2,2,1,5,1,5,1.5,No,Sage,all meat at bottom 1/8th,,,,,,x,,x,,x,,,x,,,,,,,x,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Holy Moly,8/30/2016,,,,,,,7.5,4,,,17.5,21.2,0.63,5,3,5,5,3,2,2,3,5,4,Yes,Aaron S,,,,,,,x,,x,,x,,,x,,,,,,,x,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Holy Moly,8/30/2016,,,,,,,7.5,5,,,19,21,0.67,5,4,2,1,4,3,5,4,2,2,,Jaeyoung,Ordered a specialty burrito and guess I was expecting an ordinary one! Sauce was good but overpowering; no veggies at all; overall just did not feel like a burrito.,,,,,,x,,x,,x,,,x,,,,,,,x,,,,,,,,,,,,,,,,,
Lucha Libre North Park,Holy Moly,8/30/2016,,,,,,,7.5,4.5,,,19.5,19,0.56,4,4,3.5,4.5,4,4,5,4.5,4,4,Yes,Matteo,,,,,,,x,,x,,x,,,x,,,,,,,x,,,,,,,,,,,,,,,,,
Tacos La Bala,Pastor,9/5/2016,Houston,5800 Bellaire Blvd,tacoslabala.com,4.5,4.1,,4.99,3.5,,,,,,2.5,2.5,4,2.5,1,1,2,4,0,2.5,No,Scott,Everything is in spanish. Get a taco or sope,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tacos La Bala,Barbacoa ,9/5/2016,,,,,,,4.99,2.5,,,16.5,22,0.64,2,2.5,3.5,2,3,2.5,2,2.5,2.5,2.4,No,Emily,"Burritos cut in half, felt like a wrap instead of a burrito",,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cancun Mexican & Seafood,Adobada,9/9/2016,,,,,,,6.45,3,,,19.5,21.5,0.72,4,5,3.5,3,3.5,3.5,4,2.5,4,3.5,Yes,Scott,Free salad,,,,,X,,,,X,,,,,,,,,,,,,X,X,,,,,,,,,,,,,,
Cancun Mexican & Seafood,California,9/9/2016,,,,,,,6.99,4,,,19.5,22,0.75,3,4.5,4,4,3.5,3,4,4,5,4,Yes,Emily,,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Clairemont,California,9/11/2016,Clairemont,3095 Clairemont Dr,https://www.yelp.com/biz/robertos-taco-shop-clairemont-san-diego,4,4,,5.79,4,,,,,,3,4.5,4,4,4,5,2.5,3,5,3.6,Yes,Scott,Fries are really good but the overall flavor is plain because lack of ingredients,,,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Clairemont,California,9/11/2016,,,,,,,5.79,4,,,,,,4,3,4,2.5,3.5,4,2,2.5,5,3,No,Benni,,,,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Clairemont,California + Guac + sour cream,9/11/2016,,,,,,,7.29,3.7,,,,,,3.8,4.7,4,3.5,4.5,4,4,4.5,5,4,Yes,Luis,,,,x,,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto's Taco Shop Clairemont,Carne asada,9/11/2016,,,,,,,5.69,3,,,,,,4,3,1.5,3,4,4.5,3.5,2,4.5,3,No,Ricardo,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chipotle,Carnitas,9/13/2016,Carlsbad,2505 Palomar airport Rd,https://www.yelp.com/biz/chipotle-mexican-grill-carlsbad,3,4.2,,7.15,4,,,16.5,26.5,0.92,2.5,2.5,3,2.8,2.5,3.5,,3,3.5,2.75,Yes,Emily,,,,,X,,,,X,X,,,,X,X,,,X,,,,,,,,,,,,,,,,,,,X,
Taco Stand,Al Pastor,9/16/2016,,,,,,,6.99,4,,,,,,4.5,4,4.5,4.5,4.5,4.5,4.5,5,4,4.5,Yes,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand,California,9/16/2016,,,,,,,7.49,4.1,,,,,,4,4.5,4.5,4.5,4.7,4.5,4.2,4.5,5,4.7,Yes,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,California,9/18/2016,,,,,,,7.9,3.5,,,20.5,23,0.86,4,5,4,4,3,4,3.5,4,4,4.2,Yes,Scott,Tortilla is burnt a bit but good. Pick is good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Tacos,Local,9/18/2016,,,,,,,7.9,3.5,,,22,23,0.93,4,3.5,4.5,4.5,3.5,3.5,3.5,4,3,4.3,Yes,Emily,Melted cheese is good. Cilantro is fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Cuervo,California,9/22/2016,Hillcrest,110 Washington St,https://www.yelp.com/biz/el-cuervo-taco-shop-san-diego,4,4.3,,6.95,3.5,,,20,21.5,0.74,3.5,3.5,3,4,3,3,4.5,3.5,2,3.6,Yes,Scott,Alfajores dessert and horchata are super good,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Cuervo,Pollo adobado,9/22/2016,,,,,,,5.95,4,,,20.5,20,0.65,3.5,5,4.5,3.5,4,4.5,4.5,4,5,4,Yes,Richard,First burrito I enjoyed from top to bottom,,,,,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Torrito Foods,Asada,9/25/2016,Vista,249 Emerald Dr,https://www.yelp.com/biz/el-torito-foods-vista-2,4,4.4,,5.49,4,,,23.5,19,0.68,3,5,3,3,2.5,4,3.5,3,5,3.1,Yes,Scott,Good because so cheap,,,X,,,,,,,,,,X,X,,,,,,,,X,X,,,,,,,,,,,,,,
El Torrito Foods,Adobada,9/25/2016,,,,,,,3.99,4.5,,,22.5,19.5,0.68,3.5,4,3,2.5,2.8,4,2.5,2.5,5,2.6,No,Emily,tamale isn't good,,,,,,,,,X,,,,X,X,,,,,,,,X,X,,,,,,,,,,,,,,
La Morena Taco Shop and Seafood,California,9/22/2016,Webster,5059 Federal Blvd,https://www.yelp.com/biz/la-morena-taco-shop-san-diego,4.5,4.7,,6.35,4,,,,,,4,2.5,4,3,4.5,2,2,3,4,3,No,Erin,"Good tortilla, good amount of food, needed guac. or salsa to balance out density of fillings.",,,x,x,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Carnitas,9/26/2016,UTC,9500 Gilman Dr,https://www.yelp.com/biz/taco-villa-san-diego,3.5,3.5,,5.99,2.5,,,18.5,20,0.59,3.2,3.8,4.5,2.8,4,2,1.8,3.5,5,4,Yes,Scott,Carnitas very good,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,Campeon,9/27/2016,,,,,,,7.65,4.5,,,26,24.5,1.24,3.5,4.5,2.5,2.5,1,1.5,3,2.5,3,2.7,No,Scott,"The big size was too big of an appeal, but there's just not enough meat",,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,California,9/27/2016,,,,,,,6.6,3.5,,,22,23,0.93,4,4.5,4,4,4.5,5,4.5,4.5,4.5,4.25,Yes,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rigoberto's Taco Shop,Bacon breakfast,9/27/2016,,,,,,,6.3,4,,,22,22,0.85,4,3.6,4,4,4,4,,4,4,4.2,Yes,Luis,,,,,,,x,x,,,,,,,,,,,,,,,,,,,,,,,,x,,x,,,,
Rigoberto's Taco Shop,Carnitas,9/27/2016,,,,,,,6.6,3,,,,,,4,4,5,5,4.5,3,2,4,4,4,Yes,Elynn,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Al pastor,9/29/2016,,,,,,,5.99,4,,,18,20,0.57,3.5,3.5,2,3,4.5,4.5,3,3,5,3.2,No,Scott,get the carnitas,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,California,10/1/2016,Downtown,1157 Sixth Ave,https://www.yelp.com/biz/valentines-mexican-food-san-diego-6,4,4,X,7.9,4,,,20,22,0.77,4,4,4,4,4.5,4,4,4,2.5,4.2,Yes,Scott,Best horchata. Fries are great. Chips are really good,,,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,California Chipotle,10/1/2016,,,,,,,7.9,3,,,18.5,22,0.71,4,4,3.5,4.5,4,3.5,2.5,4,1.5,4,Yes,Emily,"Chips really good, really good but a little bit spicy chipotle. Very good horchata",,,x,x,x,x,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,
Matador Mexican Food,Carnitas,10/2/2016,Morena,5201 Linda Vista Rd,https://www.yelp.com/biz/matador-mexican-grill-san-diego-2,4.5,4,X,6.6,3.2,,,,,,1.4,3.7,3,3.2,4.8,2.4,3,2.9,3,3,No,Scott,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matador Mexican Food,Carne asada,10/2/2016,,,,,,,6.6,4,,,,,,4,3.5,3.5,3.5,4,3,3.5,3.5,4.5,3,,Brent,Salsa too spicy,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose's Taco,California,10/5/2016,Oceanside,3910 Vista Way,https://www.yelp.com/biz/joses-taco-oceanside,4,3.8,,6.1,4,,,22,22,0.85,3.5,3.5,2,3.5,4.5,3.5,3,3.5,4,3.3,No,Scott ,,,,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortez Mexican Food,California,10/7/2016,Bonsall,5517 Mission Rd,https://www.yelp.com/biz/cortez-mexican-food-bonsall,4.2,4,,6.25,4,,,22.5,18,0.58,3.5,4,2.5,3,1.5,2.5,2.5,2.8,5,3.2,No,Scott ,,,,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Burrito Company,Dave's California,10/12/2016,Miramar,6912 Miramar Rd,https://www.yelp.com/biz/california-burrito-company-san-diego-2,3.5,4.4,,6.5,4,,,19.5,21,0.68,3,2.5,2.5,3,4,3.5,2.5,3,5,3.3,No,Scott,The burrito looked beautiful when it came out. Chicken didn't add anything. would probably get the regular,,,x,,,x,x,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Burrito Company,California,10/12/2016,,,,,,,5.5,4,,,20,20,0.64,3.5,5,3,3,3.5,3.5,2,4,5,3.5,Yes,Devleena,,,,x,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Burrito Company,California,10/12/2016,,,,,,,5.5,2,,,20,23,0.84,3,5,3,4,2,2,2,4.5,4,3.5,Yes,Sankha G,,,,x,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Chicken and rice,10/12/2016,,,,,,,4.95,3,,,,,,3.5,5,4,4,3.78,5,,4.7,5,4.2,yes,Sage,chicken and rice burrito. simple and delicious. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,California,10/17/2016,,,,,,,6.99,3.5,,,19,20,0.6,3,3,3,3,3.7,3.5,3.8,3,5,3.5,Yes,Scott,Pretty decent,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storehouse Kitchen ,Breakfast,10/17/2016,La  Jolla village,,,,,,,3.5,,,,,,4,5,4.5,4.2,4.7,4.4,4,4.9,5,4.6,yes ,Sage,one if the best breakfast burritos I've ever had,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Burrito Company,Fajitas ,10/18/2016,,,,,,,6.5,3,,,18.5,20.5,0.62,3,4.5,3.5,1.5,1.5,2,3.2,2,4.5,2.2,No,Scott,Peppers not cooked enough,,,X,,,X,,,,,,,,,,,X,,,,,,X,,,,,,,,,,,,,,
California Burrito Company,California,10/18/2016,,,,,,,5.5,3,,,17,22,0.65,3,4,4.5,3,2,4,4.5,3.5,4.5,3.5,No,Ricardo,Very plain burrito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Breakfast,10/18/2016,,,,,,,4.99,4,,,,,,4.5,5,3,3,3,2.5,0,2.5,5,3,yes,Sage,pretty standard breakfast burrito. eggs and cheese. great tortilla! morning protein!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Burritos,California Everything,10/17/2016,,,,,,,6.95,4,,,22,23,0.93,4,2,4,3,4,5,3,3,4,4,yes,Elynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
California Burritos,Surf & Turf,10/17/2016,,,,,,,7,4,,,22.5,21,0.79,3,3,3.5,4,4,3,3,4,3.5,5,,Hannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Carnitas,10/27/2016,,,,,,,5.95,3,,,18,20,0.57,4,3,4,3,4,2,3.5,3,5,3.9,Yes,Scott,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Tejano,10/27/2016,,,,,,,6.99,3.5,,,19,21,0.67,2,5,4.2,3,4.7,5,3.7,4.2,5,4,Yes,Sage,,,,,,,x,x,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Al pastor,10/27/2016,,,,,,,,4.5,,,,,,3,4,4,4,4,4,4,4,3,4,Yes,Marc,,,,,x,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Shrimp with guac,10/27/2016,,,,,,,,2,,,,,,2,4,3,4,4,4,3,4,4,3,Yes,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Villa,Bean & cheese,10/27/2016,,,,,,,,3,,,,,,5,5,,3,2,2,,1,5,2,No,Shijia,,,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand Encinitas,California,10/29/2016,Encinitas ,642 S Coast Hwy 101,https://www.yelp.com/biz/the-taco-stand-encinitas,4,4.4,,7.49,4,,,17.5,23.5,0.77,2,3.5,4.2,4.3,4,2.2,4.5,4,2.2,4.2,Yes,Scott,Much better than the first time we tried this location ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taco Stand Encinitas,California,10/29/2016,,,,,,,7.49,2,,,18.5,22,0.71,3.8,3.8,4,4.2,3.75,4,4.75,4.4,3.8,4.2,Yes,Emily,Possibly favorite green salsa so far,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donato's Taco Shop,Al pastor ,11/1/2016,,,,,,,5.99,4,,,19.5,21.5,0.72,3,4.5,3.7,2.8,5,4.5,3,2.3,4.5,3,No,Scott,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donato's Taco Shop,Carne asada,11/1/2016,,,,,,,5.99,2,,,21,23.5,0.92,2,4,4.5,4,4,3,4,4,2,4,Yes,Elynn,,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortiz's Taco Shop #2,California,11/2/2016,Pacific Beach,1313 Garnet Ave,https://www.yelp.com/biz/ortizs-taco-shop-san-diego-2,4,4.2,,6.39,4,,,20,21,0.7,4,4,4,4,4.5,4.5,4.2,4.5,4.5,4.25,Yes,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortiz's Taco Shop #2,California chicken,11/2/2016,,,,,,,6.39,4.25,,,22,22,0.85,2,4,3.7,2,4,4.5,4.5,2.7,5,2.66,No,Sage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortiz's Taco Shop #2,California,11/2/2016,,,,,,,6.39,4.5,,,22.5,20.5,0.75,3,4.4,4,4,4.5,4.2,4.3,4,5,4.2,Yes,Shijia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortiz's Taco Shop #2,California,11/2/2016,,,,,,,6.39,4.75,,,20.5,20.5,0.69,2,,3.5,3,5,4,2,3.5,3.5,3.5,Yes,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Portal Fresh Mexican Grill,Mahi,11/6/2016,Clairemont,4101 Genesee Ave,https://www.yelp.com/biz/el-portal-fresh-mexican-grill-san-diego,4,4.4,X,7.35,2.3,,,19.5,23.5,0.86,4,4,3.5,2,1.5,2,2,3,1.2,3.1,No,Scott,,,,,,X,,,,,,,X,,,,X,,,X,,,,,,,,,,,,,,,,,,
El Portal Fresh Mexican Grill,Carnitas,11/6/2016,,,,,,,6.7,3.75,,,18,22.5,0.73,3.5,4,4,3,3.75,4,3,3.5,4.5,3.75,Yes,Emily,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Zarape,California,11/8/2016,,,,,,,6.25,4,,,17,19.5,0.51,2.5,4,3.75,4,3.75,5,4,4,5,3.9,Yes,Scott,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Zarape,California,11/8/2016,,,,,,,6.25,4,,,17,22,0.65,3,,4,4,4,4,2,3,5,4,Yes,Ant,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Zarape,California,11/8/2016,,,,,,,6.25,3,,,,,,4,4,2,2,4,3,3,3,5,3,No,Erik,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Zarape,Carne asada supreme,11/8/2016,,,,,,,6.25,4,,,18,21,0.63,4,4,,3.5,3.5,4,4,4,4,4,Yes,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Famoso Mexican Street Food,Cali Diablo,11/14/2016,Downtown,815 C St,https://www.yelp.com/biz/famoso-mexican-street-food-san-diego-20,4.5,3.9,,10.5,3,,,20,27,1.16,2,2.5,3.3,3.5,1.5,4,2.5,2.5,3,3.1,No,Scott,Big roach on the floor while eating. Good prep took quite a long time. Cut in half!,,,X,X,X,X,X,X,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,
Valentines Mexican Food,Carne asada,11/16/2016,,,,,,,6.75,3,,,18,21.5,0.66,4.5,4.7,4.5,3.5,4,4.5,4.5,3.5,5,4.2,Yes,Scott,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,Pork california,11/16/2016,,,,,,,7.9,4,,,19,22,0.73,5,5,4,5,5,3,4,5,3,5,Yes,Justin K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,California,11/16/2016,,,,,,,7.9,4,,,20,22,0.77,3,5,5,4,5,4,3,5,2,4.5,Yes,Shreejoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,California,11/16/2016,,,,,,,7.9,4,,,20,21.5,0.74,4,4,3,4,4,4,3,3,4,4,Yes,@synapticlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentines Mexican Food,California,11/16/2016,,,,,,,7.9,3.5,,,,,,4,3.5,4.7,4,4.5,4.5,4.5,4,3.5,4.7,Yes,@danjlurie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cancun Mexican & Seafood,California,11/17/2016,,,,,,,6.99,4.3,,,,,,4.8,5,4,4.4,5,4,4.3,4.3,5,4.5,Yes,Scott,Sour cream is surprisingly good. Avocado salsa works very well on the burrito,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cancun Mexican & Seafood,California,11/17/2016,,,,,,,6.99,4,,,,,,4.5,4.5,4,4.5,4,4,3.5,4.5,5,4.5,Yes,Emily,,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Panchos Taco Shop,California,11/23/2016,Hillcrest,409 Washington St,https://www.yelp.com/biz/los-panchos-san-diego-2,3,3.4,x,6.25,3,,,18,21.5,0.66,3.5,5,4,3,4,3,3.5,3.5,3,3.7,Yes,Scott,,,,x,x,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Panchos Taco Shop,Bitchin California,11/23/2016,,,,,,,7.25,4,,,19,24,0.87,4,4,5,4.5,4,3.5,5,4.5,5,4.4,Yes,Richard,,,,x,,x,x,x,,,,x,,,,x,x,,,,,,,,,,,,,,,,,,,,,
Los Panchos Taco Shop,Tijuana,11/23/2016,,,,,,,7,3.5,,,19.5,22,0.75,4,4,3.5,4,4,3.5,4.5,4,3.5,3.7,Yes,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollos Maria,Combo chicken,11/26/2016,,,,,,,6.99,3.5,,,20.5,22.5,0.83,3.5,2.5,4,3.5,3,2.5,2.5,4.5,0.5,3.8,Yes,Scott,Started off really great but ended with poor uniformity and wrap integrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pollos Maria,Carne asada,11/26/2016,,,,,,,6.49,3,,,17.5,17,0.4,3.5,4,3,4,3.5,4,3,4,4.5,3.5,No,Emily,Just way too small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Pollo Loco,Chicken avocado,11/27/2016,Oceanside,3500 College Blvd,https://www.yelp.com/biz/el-pollo-loco-oceanside-5,3.5,4.1,,5.99,3.5,,,17.5,21,0.61,2,3,3.8,2.5,2.5,3,2.5,3,2.6,3.2,No,Scott,,,,,,x,,,,,x,,,,,,,,,x,,,x,,,,,,,,,,,,,,,
Gloria's Taco Shop,California,12/2/2016,South Park,1233 28th St,https://www.yelp.com/biz/glorias-taco-shop-san-diego,4,4.3,,5.65,3,,,19.5,22,0.75,4,1.5,2,3,4.2,4,3,2,4.5,2.7,No,Scott,Horchata tasted like bubble gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloria's Taco Shop,Cabeza,12/2/2016,,,,,,,5.49,3,,,19,20.5,0.64,4.5,5,2,2,2.5,3.5,3,2.5,3,2,No,Richard,Meat is squishy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
